x,y
249,725
239,724
249,722
239,723
249,725
240,720
249,724
240,724
250,724
260,724
250,724
259,722
249,723
259,721
249,722
257,717
249,721
258,717
248,719
238,721
248,719
258,720
248,719
258,721
248,720
257,716
247,719
237,718
247,719
237,717
247,718
237,716
247,718
257,721
249,714
242,721
251,717
260,721
252,716
251,726
249,716
241,722
249,717
239,719
249,717
239,716
249,715
239,717
249,717
239,716
249,717
240,720
249,716
239,718
249,717
239,716
249,716
259,716
258,706
251,713
261,716
251,714
241,712
251,713
241,713
251,712
241,712
251,713
241,711
232,707
241,710
251,714
245,705
249,714
243,707
251,712
242,709
252,711
242,709
252,708
242,710
252,709
242,710
246,701
248,710
239,706
248,708
238,708
248,708
239,705
248,709
257,706
248,709
256,704
247,708
256,703
248,708
254,701
251,710
251,700
253,710
246,703
245,713
248,703
243,712
247,703
237,702
247,703
238,699
246,705
238,699
248,701
238,697
245,690
240,698
237,689
241,698
238,688
236,698
245,693
235,696
245,694
235,695
245,696
237,702
242,693
234,700
236,690
241,699
236,690
241,699
242,689
235,696
244,692
235,695
245,692
235,689
244,693
235,689
244,693
236,687
245,691
252,684
244,689
254,689
244,687
254,686
244,687
254,687
264,687
254,686
264,687
255,683
264,686
273,681
264,685
254,684
264,685
273,681
263,683
253,683
263,680
257,688
264,681
256,687
258,677
257,687
252,679
255,688
250,680
257,686
250,680
251,690
254,681
248,688
252,679
244,685
252,679
246,688
250,678
240,680
250,680
241,677
231,676
241,678
250,681
241,677
236,685
242,678
251,672
241,676
251,676
241,676
251,673
241,674
233,668
241,673
234,666
242,673
252,671
242,672
252,674
242,672
239,662
238,672
234,663
240,671
236,662
240,671
239,661
235,670
239,661
229,663
239,666
233,658
239,666
249,669
239,666
249,669
239,666
249,670
239,667
249,669
239,667
249,669
240,664
249,669
240,664
249,668
252,659
243,662
250,669
242,663
249,669
241,664
250,669
241,664
251,667
243,660
247,669
245,660
247,670
243,660
250,667
242,662
233,658
242,662
238,671
246,664
242,655
248,663
248,673
250,663
240,663
250,664
240,660
250,664
240,661
249,664
241,659
250,664
241,659
235,651
242,658
232,655
242,658
232,657
242,659
234,665
241,658
232,654
241,659
251,659
241,659
250,662
243,655
247,664
246,654
252,662
246,655
254,660
245,656
254,659
264,659
254,659
264,659
254,659
250,650
256,658
266,657
256,657
266,658
256,657
248,651
256,657
262,649
253,654
263,658
253,654
263,657
254,652
263,656
273,655
263,657
272,653
269,662
271,652
274,662
274,652
276,662
280,653
270,655
280,653
270,655
278,650
271,656
279,651
272,657
263,652
273,655
263,651
273,655
263,652
273,655
263,653
270,646
263,653
273,652
263,654
272,652
266,644
272,652
262,649
272,650
262,649
253,651
262,647
252,647
262,647
252,645
262,647
253,643
257,652
253,642
244,641
253,644
245,639
253,644
262,649
254,643
264,645
254,642
264,645
273,649
264,644
274,647
265,643
267,652
269,643
261,648
269,642
259,643
268,638
261,645
270,641
262,648
263,638
259,647
268,642
268,652
272,643
262,642
271,639
261,641
271,639
261,641
271,638
261,641
271,639
261,640
271,639
261,641
257,632
256,642
256,632
247,635
256,632
247,635
255,629
246,633
256,634
246,632
256,632
246,632
256,631
246,628
236,628
246,628
237,623
246,629
254,635
246,628
254,634
247,628
254,635
248,626
255,634
264,638
255,633
265,636
255,634
263,629
254,632
247,626
255,631
246,627
255,631
246,627
255,624
246,627
255,630
246,627
255,631
248,624
255,630
247,626
255,631
249,623
255,631
265,634
255,631
245,630
255,631
265,633
255,631
265,634
255,631
247,625
256,631
265,633
256,629
265,625
256,629
266,630
256,629
266,630
256,629
264,624
261,634
262,624
258,633
264,625
256,631
259,622
259,632
256,622
259,632
257,622
247,621
255,615
248,622
255,615
250,623
252,613
243,617
252,615
242,614
252,615
242,614
252,616
242,614
252,617
244,610
253,616
244,611
252,617
245,610
252,616
246,608
251,617
247,608
254,615
248,608
255,614
264,618
255,614
252,604
255,614
249,606
256,613
265,609
256,614
264,608
256,613
265,611
255,612
247,606
256,611
247,607
257,609
247,606
257,608
248,604
246,594
248,604
256,611
249,603
257,609
252,601
258,609
255,599
259,608
269,611
260,606
269,611
260,606
269,611
261,605
269,610
261,605
270,609
261,604
271,605
261,605
271,607
261,603
271,607
261,605
271,607
261,608
270,606
262,602
271,605
262,601
271,604
262,601
272,603
263,598
272,602
262,600
272,601
263,598
272,601
263,597
255,591
264,596
271,603
264,596
272,602
264,596
257,589
264,596
261,586
257,595
266,591
256,588
266,592
257,587
265,592
257,587
266,591
257,586
266,591
257,588
267,588
257,587
266,590
271,581
268,591
260,585
268,591
277,595
269,589
277,595
268,591
277,595
268,591
278,589
268,589
258,587
268,587
258,586
268,588
259,584
269,585
260,581
250,578
260,579
250,580
260,581
251,585
260,582
251,579
260,583
253,575
260,583
253,576
261,582
253,576
260,583
254,575
261,582
253,576
262,581
267,590
261,581
270,587
262,580
269,587
262,580
272,582
263,578
272,582
263,578
256,571
264,577
256,571
264,576
255,574
264,575
255,577
265,576
255,575
264,578
274,580
264,578
273,583
264,579
274,580
264,581
273,577
264,582
267,572
271,581
269,571
272,581
268,572
269,582
269,572
271,581
271,571
266,580
274,574
264,571
272,577
264,571
272,577
264,571
273,576
265,569
274,575
264,573
273,576
268,567
274,575
284,578
275,574
283,580
277,572
267,574
277,573
287,576
277,574
287,576
277,576
286,573
276,576
281,567
277,577
282,567
276,576
284,570
281,579
285,571
276,574
286,571
278,577
285,571
289,580
284,571
292,577
284,572
293,567
283,569
282,559
287,568
278,563
287,568
278,563
288,567
279,562
287,567
280,560
287,567
280,561
270,562
280,562
286,554
282,563
289,556
284,564
278,556
286,562
277,558
285,551
278,559
278,549
272,557
282,557
274,552
282,557
273,553
282,557
273,552
282,557
282,547
283,557
276,550
284,556
275,551
285,554
276,550
272,541
275,550
271,541
278,548
271,541
268,531
273,540
279,548
272,541
280,547
272,540
274,550
273,540
264,538
273,542
281,548
274,541
281,548
274,540
281,548
277,539
281,548
289,553
299,554
290,551
280,553
289,549
287,559
289,549
286,559
287,549
277,551
287,552
284,543
286,552
285,542
284,552
287,543
289,552
284,543
291,551
284,544
292,550
284,544
278,536
285,543
279,534
271,530
281,530
273,536
280,529
274,537
284,538
275,533
283,539
293,540
283,539
293,540
284,536
291,543
285,535
291,543
285,535
292,542
284,536
292,542
284,536
293,541
285,535
293,541
285,535
293,541
302,546
293,541
303,543
293,542
303,543
293,540
302,544
293,540
302,545
293,540
285,534
293,540
285,534
293,540
285,534
293,540
301,545
294,538
300,546
297,537
300,547
298,537
301,546
301,536
305,545
297,539
307,537
298,540
307,541
298,539
307,536
298,539
308,539
298,540
303,531
305,541
301,532
307,540
310,530
305,539
306,529
307,539
306,529
300,537
310,536
300,537
306,529
300,537
305,529
303,538
308,530
309,540
302,533
311,537
303,532
311,537
303,531
313,534
303,532
313,535
304,530
313,534
305,529
314,533
305,528
315,531
305,527
315,531
305,528
313,521
306,528
307,518
308,528
304,519
306,529
302,519
293,524
303,523
296,515
303,523
313,521
303,524
313,524
303,522
313,524
303,523
313,525
304,521
313,525
304,520
301,511
302,521
303,511
297,519
303,512
303,522
303,512
302,522
299,512
293,504
303,502
295,507
305,506
297,512
307,513
297,511
306,514
299,508
306,514
316,516
306,514
303,504
307,513
302,505
308,513
302,504
308,513
302,505
308,512
302,505
309,511
302,504
310,511
303,503
310,511
303,504
309,511
303,503
310,511
315,519
309,511
304,503
309,511
300,507
309,512
302,505
311,508
301,510
311,507
306,516
313,509
304,506
313,511
305,504
313,511
306,503
313,511
305,504
313,510
305,504
314,509
319,517
327,511
318,516
327,511
317,511
324,504
320,513
325,505
322,514
323,504
324,514
320,505
325,513
321,522
324,513
334,513
324,511
334,512
324,511
332,518
324,512
314,510
324,509
315,514
325,512
329,521
331,511
336,519
330,511
336,519
331,511
333,520
330,511
332,521
330,511
326,520
330,511
320,511
330,513
330,503
331,513
325,505
333,511
341,517
333,511
325,505
332,511
325,505
331,513
324,506
321,496
322,506
329,499
319,502
328,507
338,509
328,507
319,503
328,507
337,501
327,501
319,495
326,501
320,494
327,501
320,493
327,501
321,493
327,501
320,493
328,500
321,493
329,499
321,492
330,498
321,492
330,496
321,493
331,494
321,493
327,485
323,494
329,486
322,494
331,488
321,490
331,489
321,489
331,489
322,493
323,483
326,493
320,484
326,493
320,485
326,492
320,485
326,492
320,485
326,492
320,484
319,494
322,485
324,495
324,485
322,494
325,485
321,494
325,485
325,495
327,485
318,483
327,486
318,484
327,488
327,478
328,488
328,478
330,488
326,479
331,487
325,479
332,486
327,477
333,486
331,476
333,486
340,480
334,487
342,481
337,490
343,482
339,491
342,481
339,491
339,481
338,491
340,481
332,487
339,480
333,488
339,480
334,489
337,479
336,489
335,479
337,489
336,479
340,488
335,480
340,488
341,478
340,488
338,478
342,487
336,479
344,485
336,480
345,484
336,479
345,484
337,478
345,484
338,477
345,484
337,478
345,484
337,477
345,484
338,477
345,484
336,479
345,483
345,473
343,483
341,473
344,483
341,473
344,483
341,474
346,482
338,475
345,483
339,475
346,482
339,475
336,485
336,475
346,478
336,475
346,478
337,473
345,479
338,472
347,476
338,472
348,474
338,470
346,476
339,470
348,474
339,470
347,475
340,468
347,475
340,468
347,475
340,468
348,474
339,469
348,474
342,466
348,474
352,465
349,474
353,465
347,473
347,463
348,473
357,468
349,474
356,468
354,477
349,469
354,477
351,468
352,478
348,468
341,476
349,469
340,464
348,470
349,460
346,470
346,460
349,469
351,479
348,469
341,462
349,468
341,462
349,468
341,462
349,468
344,459
345,469
344,459
348,469
344,459
350,468
346,459
351,467
347,458
352,467
347,458
351,467
357,460
349,465
359,467
349,465
358,470
350,464
356,472
352,463
357,471
351,463
358,470
350,464
359,469
350,465
359,468
350,463
359,467
351,462
360,467
351,462
359,468
351,461
360,467
351,462
360,467
351,462
360,467
351,462
360,467
352,461
360,467
353,459
361,466
353,460
361,465
371,466
361,464
371,467
362,462
370,468
361,464
370,469
366,460
372,468
377,476
372,468
375,477
371,468
379,475
372,467
380,474
382,464
376,472
385,468
375,471
384,467
377,473
374,464
381,471
374,464
383,469
373,466
383,467
374,464
383,468
374,463
368,472
374,463
366,458
375,462
366,457
375,462
366,457
375,461
366,459
376,458
366,458
376,457
366,459
373,451
374,461
376,451
375,461
369,453
375,461
368,454
377,459
385,465
378,458
386,463
380,455
387,463
378,458
370,453
379,456
370,453
378,458
371,452
376,460
373,450
374,460
377,451
367,454
376,449
371,457
373,448
364,453
371,445
361,447
371,450
379,454
371,449
379,454
372,448
381,452
373,446
380,453
377,444
377,454
372,445
374,455
374,445
364,442
374,445
381,452
374,445
367,437
371,447
366,438
373,445
367,437
373,445
369,436
373,445
368,436
375,443
368,436
375,443
369,436
375,444
370,435
376,443
370,435
377,442
369,436
378,441
369,436
378,441
369,435
379,437
370,434
364,425
370,433
363,426
371,433
364,425
374,428
364,425
373,429
365,423
363,413
366,423
370,432
368,422
368,432
370,423
363,430
369,422
360,420
370,419
360,422
366,414
364,424
365,414
368,423
364,414
368,423
364,414
369,423
364,414
355,417
364,414
365,424
373,418
365,424
375,427
365,424
372,417
368,426
371,416
368,426
374,418
368,426
376,420
368,426
371,416
371,426
370,416
374,426
364,425
374,427
369,419
374,427
369,418
375,426
369,419
375,426
367,420
375,427
370,418
376,426
371,417
376,426
383,433
377,425
383,433
377,426
386,429
376,431
386,432
377,427
385,433
379,425
385,433
380,424
385,433
380,424
387,431
380,424
387,431
380,424
385,433
381,424
371,420
381,418
372,422
377,414
376,424
382,417
372,416
382,417
375,410
380,419
374,411
382,417
373,412
382,417
372,417
381,413
375,420
378,411
373,420
378,411
370,406
378,412
372,404
378,412
375,403
378,412
379,402
380,412
380,402
380,412
378,402
382,412
385,421
383,411
386,421
388,411
387,421
387,411
388,421
384,412
387,421
390,411
389,421
384,412
390,421
384,413
391,419
383,414
392,419
383,414
391,421
386,412
391,420
385,413
392,420
385,412
392,420
385,413
392,420
382,422
392,423
399,416
394,424
391,414
394,424
389,415
390,425
389,415
391,425
390,415
383,407
390,414
400,416
390,418
400,420
394,428
395,418
404,423
396,417
392,426
394,416
403,421
394,417
394,407
395,417
391,408
396,416
391,408
398,415
391,408
399,414
390,409
398,415
391,409
399,414
391,408
398,415
406,421
416,422
406,422
415,424
406,422
415,426
407,420
417,418
407,419
415,425
408,418
414,426
412,416
409,426
415,418
405,419
415,420
406,417
403,407
408,416
398,413
408,416
399,410
407,417
397,414
407,416
397,413
407,416
398,411
407,415
399,410
409,412
399,410
408,405
399,410
408,415
400,408
406,416
400,408
407,416
399,409
407,416
413,424
406,416
398,410
407,414
399,409
405,417
399,409
406,416
400,408
396,417
397,408
394,398
396,408
394,398
397,408
392,399
392,409
392,399
390,389
395,398
389,390
395,398
388,390
394,398
388,391
395,398
390,389
395,398
389,389
396,397
388,391
396,396
390,389
396,397
401,405
395,397
401,405
397,396
401,405
400,395
400,405
410,403
403,410
401,400
403,409
403,399
406,409
398,403
405,410
413,417
405,410
411,418
413,408
413,418
423,418
413,416
412,426
411,416
418,423
411,416
417,424
411,416
417,424
411,416
418,423
412,415
420,420
412,414
420,420
413,413
420,420
413,413
407,406
414,412
406,418
415,414
410,405
415,414
414,404
417,413
411,405
412,395
410,405
410,395
413,405
410,395
413,405
410,395
403,388
410,395
418,401
409,396
419,397
409,399
419,397
409,400
415,392
411,401
411,391
413,401
409,391
413,401
409,391
411,401
409,391
419,395
410,390
415,399
411,390
411,400
410,390
417,397
411,389
415,398
411,389
416,397
410,389
418,396
408,392
418,395
417,405
418,395
418,405
426,399
417,403
426,406
417,402
426,407
417,402
427,403
418,399
425,406
417,400
424,407
417,401
425,406
416,401
424,407
416,402
424,408
431,415
423,408
417,400
420,391
418,401
411,393
417,401
427,398
418,402
425,395
422,404
416,397
424,402
416,396
426,399
416,398
426,401
416,400
425,403
416,400
426,398
423,408
425,398
427,408
423,398
432,403
425,397
416,392
425,388
423,398
421,388
425,397
420,388
425,397
420,388
424,397
420,388
425,397
426,407
425,397
426,407
426,397
432,405
429,396
429,406
433,396
430,406
439,404
429,403
436,396
434,406
438,397
428,397
438,400
428,397
438,400
429,396
438,400
429,395
437,402
430,394
438,400
430,394
439,400
431,393
439,399
431,393
437,401
432,393
426,384
435,389
425,385
435,389
425,392
432,384
428,393
429,384
435,391
429,383
436,391
429,383
434,392
430,383
435,391
429,384
435,391
429,383
436,391
429,383
436,391
430,383
439,387
430,382
434,373
435,383
436,393
434,383
438,374
437,384
431,376
437,384
443,392
438,383
442,392
445,383
442,392
445,383
443,392
439,383
430,387
439,382
444,390
439,382
444,390
441,381
446,389
441,381
447,389
456,393
448,387
450,397
447,388
456,389
447,387
444,378
446,388
456,387
446,386
454,391
450,383
454,391
449,383
449,393
450,383
455,391
464,387
455,392
454,382
456,392
453,382
443,381
453,379
443,377
453,377
444,374
454,375
444,374
453,371
443,371
453,372
444,368
439,359
448,364
441,370
447,362
437,366
447,367
442,376
447,367
446,377
448,368
450,377
450,367
452,377
457,386
457,376
458,386
455,376
457,386
457,376
456,386
459,377
459,387
468,392
460,385
468,391
460,385
468,391
460,385
468,391
460,385
469,390
461,384
456,375
460,384
456,375
460,384
459,374
462,384
461,374
463,384
473,384
463,382
471,388
464,381
455,376
464,381
458,373
466,379
470,388
466,379
473,386
466,378
474,385
467,378
473,386
467,378
461,370
467,377
461,370
463,360
462,370
460,360
463,370
459,360
463,370
458,361
464,369
457,362
460,352
456,361
457,351
455,341
457,351
455,341
457,351
460,341
458,351
467,353
458,352
460,342
460,352
457,343
461,352
463,342
462,352
466,361
461,353
469,359
461,353
471,351
462,356
472,354
467,363
466,353
469,362
479,362
469,361
475,369
470,360
475,369
477,379
476,369
474,379
478,369
468,372
476,366
471,374
479,368
473,376
482,375
474,369
483,374
474,369
482,376
478,367
482,376
479,366
482,376
480,366
478,376
478,366
481,375
481,365
471,365
481,367
483,377
480,367
476,358
481,367
478,357
482,367
477,358
482,366
478,357
483,366
477,358
483,366
490,373
483,366
489,374
482,366
492,366
484,361
474,358
483,363
481,353
486,362
491,370
483,364
492,370
483,364
492,369
482,366
492,369
490,378
490,368
484,361
491,368
483,362
491,368
484,360
490,368
485,360
491,368
486,359
492,368
486,360
489,369
486,359
486,349
488,359
483,350
484,341
484,351
479,342
486,349
480,341
484,350
493,355
485,349
480,340
485,349
482,339
486,348
484,339
482,329
484,339
482,329
484,339
483,329
487,320
484,329
482,339
484,329
486,339
485,329
485,339
485,329
486,339
485,329
493,335
484,332
493,328
485,334
492,341
486,333
491,342
488,333
492,342
487,333
495,340
485,341
495,339
485,341
493,335
487,343
491,334
490,344
490,334
493,344
489,334
493,343
491,334
492,324
491,334
496,342
493,333
486,326
493,333
483,336
493,334
490,325
497,332
487,332
497,331
487,332
496,336
489,328
493,338
489,328
497,334
489,329
494,320
489,329
495,321
491,330
498,336
493,327
486,320
495,325
490,316
498,323
489,317
498,322
492,314
495,324
494,314
495,324
494,314
495,324
494,314
495,324
496,314
498,323
490,330
497,323
491,330
495,321
495,331
495,321
495,331
495,321
495,331
496,321
496,331
496,321
497,331
495,321
497,331
495,321
497,331
499,341
497,331
499,341
505,333
503,343
505,352
507,343
507,353
502,344
508,352
504,343
509,351
505,342
498,350
505,343
503,352
504,343
511,350
505,342
508,333
504,342
504,332
505,342
514,337
504,341
511,348
506,340
515,345
507,338
505,348
505,338
505,328
505,338
504,328
506,338
503,328
506,338
506,328
508,338
506,328
508,338
506,328
510,337
507,328
515,322
510,331
512,341
511,331
513,340
510,331
515,340
510,331
515,340
510,331
519,336
509,332
516,340
511,331
518,338
510,332
518,326
514,335
506,341
513,334
515,325
515,335
518,344
516,334
520,344
516,335
520,344
517,334
521,343
518,334
519,344
518,334
523,343
519,333
515,342
517,333
522,342
518,332
522,341
529,348
524,340
519,331
525,339
519,332
524,340
521,331
524,340
528,350
525,340
530,349
537,356
528,351
537,356
530,348
536,356
534,346
532,356
533,346
524,341
533,346
526,339
524,329
528,339
531,348
528,339
529,348
527,339
530,348
528,338
530,348
528,339
531,348
528,339
530,348
528,339
531,348
528,338
532,348
529,338
534,347
528,338
534,346
529,338
535,346
530,338
535,346
528,338
535,346
527,340
534,347
532,337
533,347
530,337
535,346
531,337
535,346
542,354
535,346
530,337
535,346
531,337
536,346
532,337
537,345
533,336
541,342
535,334
528,327
534,335
531,325
535,335
538,344
535,335
538,344
535,335
535,325
533,334
535,324
530,316
535,324
540,333
535,324
535,314
535,324
534,314
536,324
537,314
537,324
543,332
538,324
537,314
537,324
539,314
539,324
538,314
541,323
542,333
552,331
542,330
551,326
545,333
554,330
545,334
553,340
544,345
548,336
558,339
549,334
546,324
552,333
546,324
555,329
545,326
555,330
545,331
552,323
552,333
549,324
553,333
548,324
554,332
550,323
554,332
551,323
554,332
552,322
554,332
563,334
554,333
563,336
553,333
562,339
555,331
561,339
557,330
558,340
558,330
561,340
559,330
562,339
564,349
561,340
566,331
558,327
566,332
556,330
566,331
559,338
568,332
558,332
565,326
556,324
565,321
560,330
570,328
561,331
570,334
562,329
569,322
566,331
562,323
568,330
562,322
567,331
564,322
567,331
563,322
568,330
564,321
566,331
564,321
557,314
564,322
560,312
563,322
562,312
562,302
562,312
561,302
561,312
563,302
562,312
561,302
562,312
563,302
568,310
561,303
568,311
563,302
567,292
564,302
565,292
564,302
564,292
565,302
565,292
565,302
561,293
567,301
564,291
565,301
561,292
564,302
565,312
566,302
566,312
564,321
572,316
562,314
572,313
563,310
572,314
562,311
572,307
563,302
569,309
561,303
567,312
571,303
569,313
566,322
569,313
569,323
568,313
574,321
569,312
569,302
568,312
570,302
572,312
569,303
572,312
565,305
572,312
573,322
574,312
571,322
576,313
569,320
578,315
570,321
578,315
572,323
582,322
574,327
583,330
573,329
576,320
583,327
577,319
583,327
577,319
582,328
589,335
582,328
590,334
580,330
589,336
585,327
589,336
596,343
589,336
597,342
591,334
584,327
579,318
585,326
580,318
583,327
587,318
582,326
584,317
581,326
588,319
583,328
593,324
584,329
594,330
584,328
592,334
585,328
592,335
585,327
592,334
586,327
593,334
587,326
592,335
588,325
584,316
588,325
582,317
589,325
585,315
588,325
596,331
587,326
596,330
590,323
583,315
592,319
582,319
592,316
582,319
592,321
582,320
590,314
586,323
586,313
576,314
586,311
580,319
586,311
582,301
587,310
585,301
587,310
584,301
587,310
588,320
587,310
588,320
587,310
590,320
588,310
586,300
588,310
587,300
587,310
588,300
586,310
590,301
586,310
590,300
593,291
589,300
593,291
584,296
592,290
592,300
593,290
594,280
593,290
592,280
593,290
591,299
593,290
593,300
594,290
596,299
596,289
600,281
597,290
596,300
606,298
596,299
601,308
599,298
592,306
599,298
607,304
597,302
607,299
597,301
607,298
600,305
607,298
601,307
600,297
601,307
601,297
601,307
601,297
603,307
601,297
607,305
597,306
606,303
597,299
606,303
604,293
604,303
605,293
605,303
606,293
606,303
606,293
615,299
605,295
613,301
603,299
613,301
604,299
613,303
605,297
614,299
605,302
614,297
604,299
613,295
607,304
613,295
606,302
611,294
610,304
615,295
608,303
615,296
610,305
615,296
613,305
615,315
613,305
615,315
613,305
616,315
613,305
615,315
614,305
615,315
614,305
616,315
614,305
617,315
617,305
613,314
618,305
613,314
620,307
611,305
620,309
610,307
620,308
611,304
620,308
610,309
620,309
612,303
621,308
615,300
620,309
611,304
620,309
614,301
621,308
615,300
621,308
614,301
623,306
613,310
620,303
612,297
619,304
626,297
620,305
623,296
621,305
630,302
621,307
619,316
621,307
623,316
621,307
622,297
621,307
617,298
622,306
619,297
621,306
620,297
620,307
621,297
620,307
625,298
617,304
625,297
616,292
623,300
621,290
623,300
621,290
625,299
618,292
625,299
623,289
627,299
620,291
628,298
622,290
627,299
620,291
626,299
616,298
626,296
629,287
626,296
630,287
627,296
627,306
628,297
626,306
626,296
627,306
632,297
628,307
626,317
627,307
628,317
628,307
628,317
629,307
628,317
626,307
629,316
631,326
629,316
633,325
630,316
636,324
631,315
629,306
631,315
628,306
631,315
629,306
630,315
628,306
624,314
629,306
629,316
629,306
631,296
627,306
631,296
622,301
629,293
631,303
630,293
634,284
632,294
632,304
632,294
632,304
633,294
632,304
633,294
633,304
632,294
633,304
633,294
633,304
634,294
635,304
633,294
635,304
631,295
636,303
628,298
637,301
628,297
637,300
629,296
637,300
628,302
637,299
629,306
636,298
637,308
637,298
639,308
637,298
644,305
638,297
633,305
639,297
630,292
638,298
645,291
639,299
649,301
639,299
649,303
639,301
649,300
639,301
649,299
639,301
649,299
639,299
649,301
641,295
648,302
643,293
648,302
646,292
647,302
646,292
647,302
647,292
647,302
648,292
647,302
648,292
648,302
648,292
650,302
646,293
650,302
646,293
653,300
646,293
652,300
648,291
654,300
648,291
649,301
649,291
649,301
649,291
647,301
649,291
649,301
650,291
649,301
653,292
649,301
656,294
649,300
654,292
650,301
655,293
652,302
655,293
653,302
658,294
652,302
656,293
654,302
657,293
654,302
661,296
655,303
657,313
655,303
664,307
654,304
660,313
655,304
659,313
656,303
658,313
657,303
659,313
655,304
658,314
655,304
658,313
655,304
657,314
660,304
656,314
661,305
657,314
664,307
658,315
661,305
660,315
659,305
660,315
658,305
657,296
658,306
665,313
658,305
665,297
658,304
665,312
659,304
667,309
659,303
668,298
661,305
667,297
661,305
667,297
663,306
662,296
666,305
662,296
665,306
663,296
664,306
663,296
665,306
664,296
666,306
665,296
666,306
666,296
668,305
665,296
667,305
666,296
669,286
665,295
669,286
666,296
669,286
667,296
669,286
666,295
673,289
664,293
674,295
666,288
674,294
668,287
676,282
669,289
671,299
672,289
670,299
674,290
670,299
673,289
673,299
673,289
677,299
674,289
674,299
674,289
679,298
672,290
682,292
672,291
682,288
674,294
681,288
673,293
680,286
674,294
684,296
674,296
681,289
672,294
680,288
671,291
681,289
671,290
680,287
670,288
680,287
671,290
680,286
673,293
679,285
676,294
679,285
676,295
680,285
676,294
680,285
677,295
679,285
680,295
680,285
675,294
680,285
685,276
681,286
679,295
682,286
679,295
689,297
681,292
685,301
681,292
682,302
681,292
682,302
681,292
681,302
691,304
681,302
690,298
682,304
683,294
682,304
684,294
683,304
684,294
680,303
684,294
683,284
684,294
686,284
685,294
686,284
686,294
686,284
685,294
688,304
685,294
689,303
683,295
688,304
685,295
687,304
688,294
690,304
686,295
689,304
687,295
689,304
688,294
688,304
688,294
688,304
688,294
689,304
687,294
688,304
688,294
689,304
688,294
690,304
689,294
691,304
694,314
692,304
693,294
692,304
696,313
693,303
692,293
692,303
693,293
694,303
694,293
695,303
694,293
692,303
693,293
694,303
693,293
702,290
695,297
704,302
695,298
697,307
695,298
699,307
696,297
701,306
696,297
698,307
696,297
700,307
699,297
704,288
700,297
700,287
701,297
701,287
701,297
701,287
700,297
707,290
699,295
706,288
701,297
702,287
701,297
700,307
703,297
696,305
704,298
695,303
704,299
694,299
704,301
698,293
702,302
702,292
703,302
703,292
702,302
703,292
702,302
703,292
701,302
704,292
704,302
704,292
702,302
704,292
704,302
699,294
704,302
698,310
704,302
703,292
704,302
694,301
702,307
706,316
703,306
708,315
702,306
711,311
702,313
708,306
706,315
710,306
706,315
716,315
706,314
715,309
708,316
717,314
708,315
716,311
708,316
714,309
709,317
717,312
710,318
719,322
710,317
714,326
711,317
714,326
711,317
718,323
709,320
718,323
709,319
719,322
709,320
718,317
709,316
718,320
710,313
714,322
711,313
716,321
711,313
710,303
711,313
710,303
712,313
711,303
712,313
712,303
711,312
714,303
707,311
713,302
710,312
713,302
711,312
712,302
712,312
711,302
713,312
713,302
719,309
714,301
709,292
715,300
713,290
716,300
715,290
715,300
716,290
726,288
716,291
721,300
717,290
724,297
720,289
719,298
719,289
718,298
721,289
718,298
720,289
718,298
721,289
718,299
722,289
719,299
722,289
723,299
722,289
721,299
723,289
725,279
724,289
724,279
726,289
716,291
726,288
720,296
725,287
721,297
723,287
722,297
726,288
720,296
727,288
721,297
725,287
728,297
725,288
728,297
727,287
727,297
727,287
728,297
724,306
727,297
736,292
728,298
735,291
730,300
733,290
729,300
733,290
731,300
733,290
733,300
733,290
732,300
734,290
738,281
733,290
738,282
739,272
738,281
736,291
739,282
745,273
744,283
735,289
744,285
737,292
744,284
739,293
743,284
739,293
745,285
740,294
749,288
741,295
740,305
744,296
739,305
748,308
739,304
746,311
740,303
743,313
742,303
743,313
740,322
744,313
743,323
744,313
742,303
744,313
737,321
746,316
737,312
745,317
739,310
745,318
742,308
745,318
743,308
749,316
743,308
744,318
744,308
744,318
745,308
744,318
754,315
744,313
752,320
742,316
751,321
749,311
750,321
749,311
750,321
752,311
752,321
754,331
752,321
754,331
752,321
755,331
763,324
755,331
765,333
755,332
765,329
755,330
765,330
756,325
762,333
756,325
762,333
759,323
767,329
761,321
755,329
759,320
761,330
759,320
762,330
760,320
756,329
759,320
766,327
760,319
758,309
761,319
761,309
761,319
760,309
762,319
761,309
763,318
759,309
768,315
761,307
771,310
761,308
766,299
760,307
767,300
761,308
767,300
762,309
768,300
758,299
767,302
768,292
767,302
770,292
767,302
768,292
767,302
764,312
766,302
776,299
766,301
771,293
767,302
771,293
768,302
772,293
766,301
773,293
769,303
773,293
767,302
772,293
769,303
772,293
772,303
774,293
770,302
775,293
771,303
774,312
768,304
771,314
771,324
771,314
774,304
771,314
775,305
773,314
772,324
772,314
773,324
772,314
773,324
772,314
774,324
773,314
773,324
772,314
775,324
773,314
780,307
772,312
779,305
773,313
775,303
774,313
776,303
772,313
777,304
773,313
783,311
773,312
782,317
772,317
782,316
773,322
777,312
775,322
777,313
775,303
777,312
780,303
779,313
778,303
780,313
781,303
781,313
782,303
781,313
777,304
782,313
774,306
782,313
781,303
781,313
782,303
781,313
787,321
780,314
783,323
780,314
783,323
790,317
781,321
790,317
782,323
787,314
779,320
785,313
788,303
785,313
795,311
786,316
792,308
787,316
795,310
788,317
790,307
789,317
787,307
790,317
780,318
790,317
784,325
789,316
797,311
787,314
793,306
787,314
792,305
789,315
793,305
