x,y
1153,909
1153,909
1153,909
1153,910
1152,911
1151,911
1151,911
1151,911
1150,911
1150,912
1150,911
1149,912
1148,913
1148,913
1147,913
1147,914
1148,915
1147,915
1148,915
1147,916
1147,916
1147,916
1147,917
1147,918
1147,919
1146,919
1146,919
1147,920
1147,920
1147,920
1147,921
1146,921
1146,922
1147,923
1146,923
1146,924
1146,925
1146,925
1145,925
1145,926
1145,926
1145,927
1144,927
1145,927
1145,927
1146,926
1145,926
1146,927
1145,928
1145,928
1146,928
1145,930
1146,931
1145,931
1144,931
1145,932
1145,932
1145,933
1145,933
1145,934
1144,934
1145,933
1145,934
1146,934
1145,934
1144,934
1144,934
1144,935
1145,936
1144,937
1143,937
1143,937
1143,938
1143,939
1143,940
1144,940
1144,940
1142,940
1143,941
1143,940
1143,941
1143,941
1144,941
1144,942
1144,942
1144,943
1144,943
1144,944
1144,944
1143,944
1142,944
1143,944
1143,945
1142,945
1142,945
1141,945
1141,945
1140,945
1140,945
1139,946
1138,946
1139,947
1139,946
1140,947
1140,947
1140,947
1140,947
1140,947
1140,948
1139,948
1140,949
1139,949
1140,949
1139,949
1139,950
1139,950
1139,951
1139,952
1139,951
1138,951
1139,952
1138,952
1138,952
1139,952
1139,953
1139,953
1140,954
1139,956
1139,957
1138,957
1139,957
1139,958
1139,958
1139,957
1139,958
1138,959
1138,959
1138,959
1138,960
1136,961
1137,960
1136,962
1136,961
1136,962
1136,962
1135,962
1135,962
1136,963
1136,962
1136,962
1136,962
1135,962
1135,962
1134,962
1134,962
1133,962
1134,962
1134,963
1133,963
1132,963
1132,963
1132,963
1133,964
1132,962
1133,962
1133,963
1133,963
1133,964
1133,965
1133,965
1132,966
1132,966
1132,967
1132,967
1132,968
1132,969
1132,968
1132,967
1131,968
1132,968
1132,968
1132,969
1130,969
1131,970
1130,971
1130,971
1131,971
1131,972
1131,972
1131,972
1131,972
1131,972
1131,973
1130,973
1130,973
1130,974
1129,974
1129,974
1130,974
1130,974
1129,975
1129,974
1129,974
1128,975
1128,975
1128,975
1127,976
1126,976
1126,976
1126,977
1125,977
1125,978
1124,978
1124,978
1124,978
1125,978
1125,979
1124,979
1124,978
1124,978
1124,979
1125,979
1124,979
1124,979
1124,979
1124,980
1124,979
1124,980
1124,980
1124,980
1124,980
1123,980
1123,982
1123,982
1122,983
1122,982
1122,983
1122,984
1122,984
1121,984
1121,984
1122,985
1121,985
1121,987
1120,987
1121,988
1122,988
1121,988
1120,988
1120,988
1120,989
1121,989
1120,989
1119,990
1120,990
1119,991
1119,991
1119,992
1118,992
1118,992
1117,993
1117,993
1116,993
1116,993
1116,994
1116,994
1115,994
1115,995
1115,995
1114,994
1114,994
1114,995
1112,996
1113,995
1113,996
1112,996
1112,995
1113,996
1112,997
1113,998
1113,998
1113,998
1113,999
1112,998
1112,999
1113,999
1112,999
1112,1000
1112,1000
1112,1001
1112,1001
1112,1001
1111,1002
1111,1002
1110,1002
1110,1004
1110,1003
1110,1003
1109,1003
1110,1003
1109,1004
1110,1004
1109,1004
1109,1005
1109,1005
1109,1005
1108,1005
1109,1005
1109,1005
1109,1005
1109,1006
1109,1007
1108,1007
1110,1008
1109,1007
1109,1007
1108,1007
1108,1008
1107,1009
1107,1011
1107,1011
1106,1010
1106,1012
1107,1011
1106,1011
1105,1011
1105,1011
1105,1011
1105,1011
1105,1012
1106,1012
1105,1013
1105,1014
1105,1013
1105,1014
1104,1013
1104,1013
1104,1013
1104,1013
1104,1014
1103,1015
1103,1015
1104,1015
1103,1016
1104,1016
1104,1015
1104,1016
1103,1017
1103,1018
1103,1018
1102,1019
1102,1019
1102,1019
1102,1020
1101,1020
1101,1022
1101,1022
1101,1022
1101,1023
1101,1023
1101,1024
1101,1024
1100,1024
1099,1025
1099,1025
1098,1025
1097,1026
1097,1025
1097,1026
1098,1027
1097,1027
1097,1027
1097,1027
1096,1028
1096,1029
1095,1029
1095,1030
1096,1030
1096,1030
1096,1031
1095,1030
1096,1031
1095,1031
1095,1031
1095,1032
1095,1033
1095,1033
1094,1033
1095,1033
1095,1034
1096,1035
1095,1035
1095,1035
1094,1035
1095,1036
1095,1036
1095,1036
1094,1036
1094,1037
1093,1037
1093,1037
1093,1038
1094,1038
1093,1038
1092,1038
1093,1039
1092,1039
1090,1039
1090,1040
1089,1040
1089,1040
1089,1040
1087,1040
1086,1040
1086,1040
1086,1040
1086,1040
1085,1039
1085,1040
1084,1040
1085,1041
1084,1041
1084,1041
1084,1042
1083,1041
1083,1041
1083,1041
1083,1042
1082,1042
1082,1042
1081,1043
1081,1043
1081,1043
1080,1043
1081,1045
1081,1045
1080,1046
1080,1047
1080,1047
1079,1048
1079,1048
1079,1049
1079,1048
1079,1050
1079,1050
1078,1050
1078,1050
1078,1050
1078,1050
1077,1050
1077,1051
1077,1052
1077,1052
1076,1052
1077,1053
1076,1053
1076,1053
1076,1054
1076,1054
1076,1054
1075,1054
1075,1055
1075,1055
1074,1054
1075,1056
1074,1056
1074,1056
1075,1056
1075,1056
1074,1057
1074,1058
1074,1058
1073,1058
1074,1059
1075,1059
1075,1059
1076,1061
1075,1060
1075,1061
1075,1060
1074,1060
1074,1061
1076,1061
1074,1062
1075,1063
1074,1062
1074,1062
1074,1061
1074,1063
1074,1063
1074,1062
1073,1063
1073,1063
1072,1064
1072,1064
1072,1065
1072,1065
1071,1065
1071,1065
1070,1066
1069,1067
1069,1068
1069,1067
1068,1068
1069,1068
1069,1069
1067,1069
1067,1069
1066,1069
1066,1070
1066,1071
1065,1071
1064,1071
1064,1072
1064,1072
1064,1072
1064,1072
1063,1072
1063,1072
1063,1072
1062,1072
1062,1072
1061,1071
1062,1072
1061,1071
1062,1072
1062,1071
1062,1072
1061,1073
1061,1073
1061,1073
1060,1074
1060,1074
1059,1075
1059,1076
1059,1076
1059,1076
1059,1076
1060,1077
1059,1077
1059,1078
1059,1079
1059,1079
1059,1079
1058,1080
1058,1080
1059,1081
1059,1081
1058,1081
1058,1082
1058,1083
1058,1083
1057,1083
1056,1084
1056,1085
1056,1085
1055,1086
1054,1085
1054,1085
1055,1085
1054,1086
1055,1086
1054,1086
1054,1086
1054,1086
1054,1087
1053,1087
1052,1087
1052,1087
1051,1088
1052,1088
1051,1088
1050,1088
1051,1088
1050,1088
1050,1088
1050,1089
1050,1090
1050,1090
1049,1090
1049,1090
1049,1090
1048,1090
1048,1090
1048,1091
1047,1092
1046,1091
1046,1092
1045,1091
1046,1091
1045,1090
1046,1091
1045,1090
1045,1091
1045,1091
1046,1092
1046,1092
1045,1092
1045,1092
1044,1092
1043,1093
1042,1092
1042,1093
1041,1093
1041,1093
1041,1093
1040,1094
1040,1095
1040,1095
1040,1095
1040,1096
1040,1096
1040,1096
1041,1095
1039,1095
1039,1096
1039,1096
1038,1098
1038,1098
1038,1098
1038,1098
1037,1098
1039,1099
1040,1100
1040,1100
1040,1101
1040,1100
1041,1101
1039,1101
1039,1101
1039,1101
1039,1101
1038,1101
1037,1102
1036,1102
1037,1101
1037,1101
1036,1102
1036,1102
1036,1101
1036,1101
1036,1100
1035,1100
1034,1100
1034,1100
1033,1100
1033,1100
1033,1101
1033,1100
1032,1101
1032,1101
1032,1101
1032,1101
1031,1101
1031,1101
1031,1102
1031,1102
1030,1103
1030,1103
1030,1104
1030,1104
1030,1105
1030,1105
1030,1105
1030,1106
1029,1106
1030,1106
1029,1106
1028,1106
1029,1107
1028,1107
1028,1108
1028,1108
1027,1108
1026,1109
1026,1109
1027,1109
1026,1109
1026,1108
1024,1109
1025,1109
1024,1109
1024,1109
1023,1109
1023,1109
1024,1109
1025,1109
1025,1109
1025,1111
1025,1112
1024,1113
1024,1112
1025,1112
1024,1112
1023,1113
1023,1112
1023,1112
1024,1113
1023,1113
1024,1113
1024,1114
1023,1115
1023,1115
1023,1116
1022,1117
1022,1116
1021,1117
1020,1118
1020,1119
1020,1119
1020,1120
1021,1120
1020,1121
1019,1121
1018,1121
1017,1122
1018,1122
1019,1122
1018,1123
1018,1123
1017,1124
1017,1123
1016,1123
1015,1124
1015,1124
1014,1124
1014,1125
1013,1126
1013,1125
1013,1125
1012,1126
1012,1125
1012,1125
1011,1126
1010,1126
1010,1125
1009,1126
1009,1126
1007,1127
1007,1126
1007,1127
1007,1127
1007,1128
1007,1129
1006,1129
1006,1128
1006,1129
1006,1130
1006,1131
1006,1131
1006,1132
1005,1132
1005,1132
1004,1132
1004,1132
1003,1133
1003,1134
1002,1134
1001,1135
1001,1134
1002,1134
1001,1136
1002,1136
1001,1136
1001,1136
1000,1136
999,1136
999,1137
999,1137
997,1137
998,1137
997,1137
997,1138
997,1137
997,1137
997,1137
997,1137
996,1138
995,1138
995,1138
995,1137
995,1138
996,1137
995,1138
996,1138
995,1139
995,1137
995,1138
995,1138
995,1138
995,1138
995,1138
995,1138
994,1138
994,1138
994,1138
994,1138
993,1138
993,1139
992,1139
992,1138
992,1138
991,1139
991,1140
990,1140
990,1140
990,1141
989,1140
989,1140
989,1140
990,1141
989,1141
990,1141
988,1141
988,1141
989,1141
989,1142
989,1142
989,1144
990,1144
989,1145
989,1145
989,1145
988,1145
988,1145
987,1146
986,1146
986,1145
986,1146
986,1147
986,1148
985,1148
986,1149
985,1148
985,1148
985,1148
985,1150
983,1149
984,1150
983,1150
983,1151
983,1151
983,1152
983,1153
982,1153
983,1153
983,1154
980,1154
981,1153
981,1153
981,1154
980,1155
980,1155
979,1156
979,1156
978,1156
978,1157
978,1157
978,1157
978,1157
978,1157
977,1157
977,1158
977,1158
977,1158
976,1158
977,1158
977,1158
977,1157
976,1158
976,1157
974,1158
974,1158
974,1158
973,1158
974,1159
973,1158
973,1156
971,1157
970,1157
970,1157
970,1157
970,1157
970,1158
969,1158
969,1158
968,1158
968,1159
968,1158
968,1157
968,1158
968,1158
967,1158
968,1159
967,1158
967,1158
966,1159
966,1159
966,1159
964,1160
964,1159
963,1159
963,1158
963,1159
963,1159
962,1159
962,1160
962,1159
961,1159
961,1159
961,1159
959,1160
959,1161
960,1161
960,1162
960,1161
960,1161
960,1162
960,1161
960,1161
960,1161
960,1161
959,1161
958,1162
959,1162
958,1162
958,1162
958,1163
958,1163
957,1164
958,1164
957,1165
957,1165
956,1166
955,1167
955,1166
955,1167
955,1168
955,1167
954,1168
953,1168
953,1168
952,1169
952,1169
952,1168
952,1168
952,1168
951,1168
951,1168
951,1168
952,1168
951,1168
949,1169
949,1168
949,1168
948,1169
949,1168
948,1168
948,1167
948,1167
947,1166
947,1167
947,1167
947,1168
947,1168
946,1169
946,1169
947,1168
946,1168
946,1167
946,1169
945,1169
945,1170
945,1169
945,1170
944,1170
944,1171
943,1171
943,1171
942,1172
941,1172
941,1171
942,1172
942,1172
941,1173
941,1173
941,1173
941,1172
941,1172
941,1172
941,1172
940,1172
941,1172
940,1173
941,1173
940,1173
939,1174
940,1174
939,1175
938,1175
938,1175
938,1175
938,1175
937,1175
938,1176
937,1175
937,1177
936,1177
936,1177
935,1178
935,1178
936,1179
935,1179
935,1179
935,1180
934,1180
934,1180
934,1180
935,1180
935,1180
934,1182
933,1182
933,1182
933,1181
932,1182
932,1181
933,1181
932,1181
932,1180
933,1180
932,1180
932,1181
932,1181
931,1181
931,1182
930,1181
931,1182
930,1181
929,1182
929,1181
929,1181
929,1181
928,1181
928,1181
928,1181
929,1181
928,1181
928,1180
928,1181
927,1180
926,1181
926,1181
926,1182
926,1182
926,1182
925,1182
925,1182
925,1183
923,1183
923,1183
923,1183
922,1184
921,1184
921,1184
920,1184
919,1184
919,1185
919,1185
918,1185
919,1185
918,1185
919,1185
918,1184
919,1185
919,1184
919,1186
918,1185
919,1186
918,1186
918,1185
918,1185
918,1185
918,1186
918,1186
918,1185
918,1186
917,1187
916,1188
917,1188
915,1189
915,1191
915,1190
915,1190
915,1191
914,1191
913,1191
913,1192
913,1192
912,1192
912,1192
912,1192
911,1193
910,1192
910,1192
910,1192
910,1192
910,1192
910,1192
910,1192
909,1192
909,1192
908,1192
908,1193
906,1193
906,1191
907,1192
907,1193
907,1193
907,1194
907,1193
907,1194
906,1193
906,1194
906,1193
906,1195
905,1194
905,1195
905,1194
904,1194
903,1195
904,1194
903,1194
903,1195
903,1195
903,1195
903,1194
902,1194
901,1195
900,1194
900,1195
900,1195
900,1195
900,1195
900,1195
898,1196
898,1196
897,1197
897,1197
896,1198
896,1199
895,1198
895,1198
894,1198
894,1197
893,1197
893,1197
893,1196
892,1197
892,1198
890,1198
890,1198
890,1197
889,1198
890,1197
889,1197
888,1197
888,1197
888,1197
888,1197
887,1198
888,1198
887,1198
888,1197
888,1198
888,1198
888,1198
887,1199
886,1198
886,1199
886,1199
886,1199
885,1200
883,1200
883,1200
882,1200
882,1201
880,1201
880,1201
880,1202
880,1202
881,1202
881,1202
881,1203
880,1203
879,1203
879,1203
878,1203
877,1203
877,1204
877,1203
876,1203
876,1202
876,1203
876,1202
876,1202
876,1202
875,1203
874,1203
874,1204
873,1204
873,1204
873,1204
872,1204
872,1204
872,1204
872,1204
872,1204
871,1204
871,1205
872,1204
871,1205
871,1205
871,1205
870,1205
868,1205
868,1205
869,1206
869,1206
867,1206
867,1207
867,1208
866,1207
866,1206
865,1206
866,1206
865,1206
865,1206
865,1206
864,1206
864,1206
864,1207
863,1208
864,1207
865,1207
864,1207
863,1207
864,1207
863,1206
862,1206
862,1207
862,1207
862,1208
861,1208
861,1207
861,1208
861,1207
860,1208
859,1208
859,1209
858,1210
858,1210
858,1210
858,1211
858,1212
857,1212
857,1212
857,1213
856,1213
856,1213
855,1214
855,1215
855,1216
854,1215
853,1215
853,1216
853,1215
852,1215
851,1215
851,1215
851,1215
850,1214
850,1215
849,1215
848,1215
848,1215
847,1216
847,1215
847,1216
846,1216
846,1216
846,1216
845,1216
844,1215
844,1215
844,1215
844,1215
843,1216
842,1216
841,1216
841,1216
840,1216
839,1216
838,1216
838,1216
837,1216
836,1216
837,1216
836,1216
835,1216
834,1215
835,1216
834,1215
833,1215
833,1216
832,1216
832,1216
831,1216
831,1217
831,1217
831,1217
830,1217
830,1217
830,1218
830,1218
828,1218
828,1218
828,1219
827,1219
826,1220
825,1220
825,1220
825,1220
825,1219
825,1220
824,1220
824,1220
822,1220
822,1220
821,1220
820,1220
820,1220
819,1220
819,1221
819,1221
818,1220
818,1222
817,1223
817,1223
817,1223
817,1223
817,1222
816,1222
815,1223
814,1223
814,1223
814,1224
814,1224
813,1225
814,1227
812,1226
812,1226
813,1228
812,1226
812,1227
813,1227
812,1227
811,1227
811,1227
811,1226
811,1226
810,1226
810,1226
810,1226
809,1226
809,1226
810,1226
808,1226
808,1225
807,1226
807,1226
808,1226
807,1226
807,1226
806,1226
806,1226
806,1227
805,1226
804,1227
803,1227
803,1227
802,1228
802,1228
800,1228
800,1227
799,1228
800,1227
799,1227
799,1227
798,1227
799,1227
799,1226
798,1227
798,1227
798,1227
797,1227
796,1227
796,1227
796,1228
795,1228
793,1228
794,1229
794,1229
794,1230
793,1230
794,1231
794,1231
794,1232
792,1230
792,1231
791,1231
791,1231
791,1231
792,1231
791,1231
790,1232
789,1231
789,1231
789,1231
788,1231
788,1231
787,1231
787,1231
786,1231
785,1231
785,1230
785,1231
784,1230
784,1230
785,1230
784,1231
783,1230
783,1230
783,1230
783,1229
782,1229
782,1230
781,1230
781,1229
780,1230
781,1229
780,1229
780,1230
779,1229
778,1229
778,1229
778,1229
778,1229
779,1229
779,1229
778,1229
777,1231
777,1230
778,1231
777,1231
777,1231
776,1232
775,1231
775,1232
775,1231
775,1231
774,1232
774,1230
774,1231
774,1230
774,1229
775,1230
775,1230
775,1230
775,1230
775,1230
775,1230
774,1229
775,1230
774,1229
775,1229
774,1229
773,1229
774,1229
773,1228
773,1229
773,1229
773,1229
772,1229
771,1230
771,1229
771,1230
770,1229
770,1229
769,1229
769,1230
768,1229
768,1229
768,1229
766,1230
765,1231
765,1231
764,1231
765,1231
764,1231
763,1230
763,1230
762,1230
762,1230
761,1230
761,1230
760,1230
760,1231
759,1231
758,1230
759,1230
758,1230
758,1229
757,1230
756,1229
756,1230
756,1230
757,1230
756,1230
756,1230
756,1231
755,1231
754,1231
754,1231
754,1232
753,1232
754,1232
754,1233
755,1233
754,1234
753,1233
753,1233
753,1233
753,1234
753,1234
753,1234
753,1233
753,1233
752,1234
752,1234
751,1234
