x,y
1144,934
1145,934
1145,934
1146,935
1145,935
1146,937
1145,937
1145,937
1144,938
1144,939
1143,938
1145,939
1145,939
1145,939
1143,940
1144,941
1143,941
1143,942
1142,943
1141,943
1142,943
1141,944
1141,944
1141,944
1141,946
1141,945
1142,946
1141,946
1141,947
1141,947
1141,948
1140,947
1140,947
1139,948
1138,949
1138,949
1138,949
1137,949
1136,950
1137,949
1137,951
1136,951
1135,952
1136,952
1135,953
1136,954
1136,955
1136,956
1136,955
1136,957
1135,956
1135,957
1135,957
1134,957
1134,956
1134,957
1133,959
1133,960
1132,961
1132,961
1132,961
1131,962
1132,962
1132,962
1131,964
1131,964
1131,964
1131,964
1131,964
1131,964
1131,965
1130,965
1130,966
1130,966
1130,966
1130,968
1130,968
1129,968
1129,968
1129,969
1128,969
1128,970
1127,970
1128,971
1128,972
1128,971
1128,971
1128,972
1128,973
1127,973
1127,973
1127,973
1127,973
1127,973
1127,974
1126,974
1127,974
1127,975
1126,975
1127,976
1127,976
1127,977
1126,978
1126,977
1126,978
1125,978
1126,978
1126,978
1126,979
1125,979
1126,979
1126,980
1126,981
1126,980
1126,980
1126,981
1125,981
1126,981
1126,982
1125,981
1126,982
1126,982
1126,982
1125,982
1125,982
1123,983
1124,982
1124,982
1124,982
1122,983
1122,982
1122,983
1121,983
1121,983
1121,983
1122,983
1122,984
1122,985
1121,986
1121,986
1121,987
1120,987
1120,987
1120,987
1119,987
1119,987
1119,987
1119,988
1119,989
1119,989
1118,989
1118,991
1118,992
1118,992
1118,992
1118,993
1118,993
1118,994
1118,994
1117,995
1118,995
1117,996
1117,996
1116,996
1117,996
1116,997
1116,996
1116,998
1115,998
1115,999
1115,999
1115,1000
1114,1000
1115,999
1113,1001
1113,1001
1113,1001
1112,1001
1112,1002
1112,1003
1112,1003
1112,1004
1112,1004
1112,1005
1112,1005
1112,1006
1113,1006
1114,1006
1113,1006
1114,1007
1113,1009
1112,1008
1112,1009
1112,1009
1112,1009
1111,1010
1111,1009
1110,1009
1110,1009
1111,1009
1109,1009
1109,1009
1109,1010
1108,1010
1108,1010
1108,1010
1107,1011
1106,1012
1106,1013
1106,1014
1105,1015
1106,1015
1106,1016
1106,1015
1107,1016
1107,1015
1106,1015
1106,1015
1106,1016
1106,1016
1105,1016
1105,1016
1105,1015
1105,1015
1104,1015
1103,1015
1103,1016
1101,1016
1101,1017
1101,1017
1101,1017
1101,1018
1101,1018
1101,1018
1100,1018
1099,1019
1099,1020
1099,1021
1099,1020
1099,1021
1099,1021
1099,1022
1098,1021
1099,1022
1098,1022
1097,1023
1097,1022
1098,1023
1098,1024
1098,1024
1098,1023
1097,1023
1097,1024
1097,1024
1096,1025
1095,1024
1095,1025
1095,1026
1096,1026
1095,1027
1094,1027
1094,1028
1094,1028
1094,1028
1093,1028
1093,1028
1093,1028
1093,1029
1093,1030
1092,1030
1091,1030
1091,1030
1091,1030
1091,1030
1090,1030
1091,1031
1090,1032
1090,1033
1090,1033
1090,1033
1089,1034
1089,1034
1089,1034
1088,1034
1088,1034
1088,1035
1087,1036
1088,1036
1088,1036
1088,1036
1087,1036
1087,1036
1087,1036
1087,1037
1087,1036
1087,1036
1086,1035
1087,1036
1087,1036
1087,1037
1087,1037
1086,1038
1086,1039
1086,1038
1086,1040
1086,1040
1085,1040
1085,1040
1085,1040
1085,1040
1084,1041
1085,1042
1085,1042
1084,1043
1084,1042
1082,1043
1083,1043
1082,1044
1082,1044
1081,1046
1082,1046
1081,1047
1081,1048
1080,1049
1080,1049
1080,1049
1079,1049
1080,1051
1080,1051
1079,1052
1080,1052
1079,1052
1080,1052
1080,1052
1080,1051
1080,1052
1079,1052
1079,1053
1079,1053
1080,1053
1080,1053
1080,1053
1079,1053
1080,1054
1078,1054
1078,1054
1077,1056
1077,1056
1078,1056
1077,1056
1077,1055
1077,1056
1076,1058
1076,1057
1075,1057
1074,1057
1074,1058
1074,1057
1075,1058
1074,1059
1073,1060
1072,1059
1072,1058
1073,1058
1072,1059
1073,1059
1072,1059
1073,1059
1072,1059
1072,1059
1072,1060
1072,1060
1072,1060
1073,1060
1073,1060
1072,1061
1072,1061
1072,1062
1071,1063
1072,1062
1071,1063
1070,1063
1070,1064
1070,1064
1070,1064
1070,1064
1069,1065
1068,1066
1068,1066
1067,1066
1067,1066
1067,1066
1067,1066
1068,1067
1067,1067
1068,1067
1067,1067
1068,1067
1068,1068
1068,1068
1068,1068
1068,1069
1068,1069
1067,1069
1067,1070
1066,1070
1067,1071
1066,1071
1066,1070
1065,1071
1065,1071
1064,1071
1065,1072
1065,1072
1065,1073
1065,1074
1065,1073
1064,1074
1063,1075
1063,1075
1062,1075
1063,1074
1062,1075
1062,1076
1061,1075
1060,1077
1061,1076
1061,1077
1061,1078
1060,1078
1059,1078
1059,1078
1060,1078
1058,1078
1058,1078
1058,1079
1058,1080
1058,1079
1058,1078
1057,1079
1057,1079
1057,1079
1056,1079
1056,1079
1055,1080
1055,1080
1054,1081
1053,1081
1053,1082
1053,1082
1052,1083
1052,1083
1052,1082
1050,1083
1050,1083
1049,1084
1048,1085
1049,1085
1049,1085
1049,1086
1048,1085
1048,1085
1048,1085
1048,1085
1048,1084
1047,1084
1047,1085
1046,1084
1046,1085
1047,1085
1047,1085
1046,1085
1046,1085
1046,1085
1045,1087
1045,1086
1044,1086
1043,1087
1043,1087
1043,1087
1042,1087
1042,1088
1041,1088
1042,1088
1042,1087
1041,1088
1041,1089
1041,1089
1041,1089
1041,1089
1041,1089
1041,1089
1041,1089
1040,1089
1041,1089
1041,1089
1040,1089
1040,1088
1040,1090
1041,1090
1039,1090
1038,1091
1039,1091
1038,1091
1038,1092
1038,1092
1038,1092
1037,1093
1037,1093
1036,1094
1036,1094
1035,1094
1036,1094
1035,1094
1034,1095
1033,1095
1033,1097
1034,1097
1033,1099
1033,1099
1033,1100
1032,1099
1032,1099
1030,1100
1031,1101
1031,1102
1031,1101
1031,1103
1030,1103
1031,1104
1030,1103
1031,1104
1030,1105
1029,1106
1030,1108
1028,1108
1028,1109
1028,1109
1028,1110
1028,1110
1028,1111
1028,1111
1027,1112
1027,1113
1026,1113
1026,1113
1024,1114
1025,1114
1025,1115
1025,1115
1025,1115
1025,1116
1024,1115
1024,1115
1023,1116
1024,1117
1024,1116
1024,1117
1024,1116
1024,1117
1023,1117
1022,1117
1022,1117
1022,1116
1022,1116
1022,1117
1022,1116
1021,1117
1021,1117
1022,1117
1021,1117
1019,1118
1018,1120
1018,1119
1017,1120
1017,1120
1016,1121
1015,1121
1015,1120
1015,1121
1014,1122
1014,1123
1014,1123
1014,1122
1015,1123
1013,1124
1013,1124
1013,1124
1014,1124
1013,1125
1012,1126
1012,1126
1012,1126
1011,1127
1010,1127
1011,1127
1010,1127
1010,1128
1010,1128
1009,1128
1009,1128
1009,1129
1009,1129
1008,1130
1008,1131
1008,1130
1008,1130
1008,1131
1008,1130
1008,1130
1008,1129
1008,1129
1007,1130
1007,1130
1007,1130
1007,1130
1006,1131
1007,1131
1007,1131
1006,1132
1006,1133
1005,1133
1005,1133
1006,1133
1006,1133
1007,1134
1006,1135
1007,1135
1006,1134
1006,1135
1005,1135
1004,1135
1004,1136
1005,1136
1004,1137
1004,1137
1004,1138
1004,1137
1003,1137
1003,1137
1001,1137
1001,1138
1000,1138
1000,1138
999,1138
999,1139
999,1138
1000,1138
1000,1139
1000,1140
1000,1140
1000,1139
1000,1139
999,1139
1000,1140
999,1139
998,1139
998,1139
997,1139
998,1139
997,1139
998,1139
996,1139
997,1140
997,1139
996,1140
996,1139
995,1139
994,1139
995,1140
994,1140
994,1140
993,1141
992,1141
992,1141
992,1142
992,1142
992,1142
991,1142
991,1142
991,1142
991,1144
991,1144
991,1144
991,1144
991,1144
991,1143
990,1144
990,1145
990,1144
989,1145
989,1144
988,1145
989,1145
988,1145
989,1146
988,1146
988,1146
987,1147
987,1147
987,1148
986,1148
987,1147
986,1147
986,1147
986,1146
986,1146
985,1145
985,1146
985,1146
985,1146
985,1147
984,1148
983,1148
983,1149
983,1149
982,1150
982,1150
982,1151
981,1151
981,1152
981,1152
981,1153
981,1152
981,1152
981,1152
980,1153
980,1152
979,1152
978,1153
978,1153
978,1154
978,1154
977,1154
977,1155
977,1155
977,1156
977,1155
976,1156
975,1156
974,1156
974,1157
974,1157
974,1157
974,1157
973,1158
972,1158
972,1158
972,1158
971,1157
970,1158
971,1157
970,1158
969,1158
969,1158
968,1158
969,1157
968,1157
968,1157
968,1157
967,1157
967,1157
967,1158
966,1157
964,1158
965,1158
964,1159
963,1159
961,1158
961,1159
962,1158
962,1159
961,1159
961,1160
961,1160
960,1160
959,1161
958,1161
958,1161
959,1161
959,1161
958,1161
958,1162
957,1162
956,1163
956,1162
955,1162
954,1161
955,1163
955,1162
955,1163
954,1164
952,1164
953,1164
952,1165
950,1165
949,1166
949,1166
948,1165
948,1166
948,1166
948,1166
947,1165
947,1166
947,1166
947,1167
947,1167
947,1167
947,1166
946,1167
945,1168
945,1168
943,1169
943,1169
942,1170
942,1169
942,1170
942,1171
941,1171
941,1172
940,1172
939,1172
938,1174
938,1173
939,1173
939,1173
939,1174
938,1174
938,1175
938,1174
937,1175
936,1175
936,1176
935,1176
936,1176
934,1177
935,1177
934,1177
934,1177
934,1178
934,1178
933,1178
933,1179
933,1180
932,1180
932,1180
932,1180
932,1180
931,1181
930,1181
930,1181
929,1181
928,1182
928,1182
927,1182
926,1183
926,1183
925,1184
926,1184
926,1184
925,1185
925,1185
924,1185
923,1186
923,1186
923,1187
923,1187
922,1188
922,1188
922,1187
922,1188
922,1188
921,1189
919,1189
919,1189
918,1189
917,1190
917,1189
917,1190
917,1190
916,1190
916,1190
916,1190
915,1190
914,1191
914,1190
914,1191
914,1190
914,1190
914,1190
914,1191
913,1191
914,1191
913,1192
913,1191
911,1191
911,1191
911,1191
910,1191
910,1191
910,1191
909,1191
909,1191
909,1192
909,1191
908,1191
908,1192
908,1191
906,1191
906,1191
905,1191
906,1191
905,1191
904,1193
903,1193
904,1193
904,1193
903,1194
903,1193
903,1193
903,1193
902,1194
901,1194
901,1194
901,1194
901,1195
900,1196
901,1196
900,1196
900,1196
900,1196
899,1196
899,1196
899,1197
898,1197
898,1197
897,1197
897,1198
896,1198
896,1198
896,1199
896,1198
896,1198
896,1198
896,1198
895,1198
895,1198
894,1199
895,1199
894,1199
894,1200
894,1199
894,1200
893,1200
893,1199
893,1200
892,1199
892,1200
892,1201
892,1200
891,1201
892,1200
891,1201
890,1202
891,1201
890,1202
889,1202
887,1203
889,1202
887,1202
888,1202
888,1202
888,1203
888,1202
888,1203
887,1202
888,1203
887,1202
887,1202
887,1202
887,1203
887,1203
887,1203
887,1203
887,1204
886,1202
887,1203
887,1203
886,1204
886,1204
885,1204
885,1204
885,1204
885,1205
886,1205
885,1205
885,1205
884,1206
884,1206
884,1206
883,1206
882,1206
882,1207
882,1207
880,1207
880,1207
880,1206
880,1207
880,1206
880,1206
879,1206
880,1207
880,1207
879,1206
878,1206
878,1206
878,1206
878,1207
877,1207
877,1208
876,1208
876,1208
875,1209
874,1210
873,1210
873,1210
873,1210
872,1211
872,1211
871,1210
871,1210
871,1210
872,1210
872,1208
872,1209
872,1208
872,1209
873,1208
872,1208
872,1208
870,1209
869,1210
869,1209
869,1209
870,1210
868,1211
868,1211
867,1211
867,1211
867,1211
866,1211
865,1212
865,1212
865,1212
864,1212
864,1211
864,1211
864,1210
863,1210
863,1209
863,1210
862,1210
862,1209
861,1210
861,1210
860,1210
860,1210
859,1210
858,1210
858,1210
858,1210
858,1211
858,1211
858,1211
857,1211
857,1211
857,1212
856,1212
855,1212
855,1212
853,1213
854,1212
854,1213
853,1213
854,1213
854,1212
853,1212
852,1211
851,1211
852,1212
852,1212
851,1212
851,1211
851,1212
850,1212
850,1211
849,1212
849,1211
849,1211
847,1211
847,1211
846,1211
845,1212
844,1212
844,1212
843,1212
844,1212
842,1212
841,1212
841,1212
840,1213
840,1213
841,1214
841,1214
841,1215
839,1215
840,1215
839,1215
839,1215
839,1215
838,1215
838,1215
838,1215
837,1215
837,1215
836,1215
836,1215
835,1214
835,1215
835,1215
835,1216
835,1216
835,1215
835,1215
833,1214
834,1215
833,1215
832,1215
832,1215
832,1216
832,1215
831,1216
831,1216
831,1216
831,1217
829,1218
829,1218
828,1218
828,1218
827,1219
828,1218
827,1219
827,1218
827,1219
826,1220
825,1221
823,1221
822,1221
823,1221
823,1222
822,1222
821,1222
821,1222
819,1222
820,1222
819,1222
819,1221
819,1221
818,1220
818,1221
816,1222
817,1222
816,1223
816,1223
816,1223
815,1223
815,1222
815,1222
814,1223
814,1224
813,1223
813,1224
812,1223
813,1224
812,1224
811,1225
810,1225
810,1226
809,1226
809,1227
808,1227
807,1227
807,1227
807,1227
806,1228
806,1228
806,1228
804,1228
804,1227
804,1228
803,1227
803,1227
802,1228
802,1228
801,1227
801,1227
801,1227
800,1228
799,1229
799,1228
798,1229
797,1229
797,1230
796,1229
796,1229
796,1229
796,1229
796,1228
796,1229
795,1230
795,1230
795,1230
795,1230
794,1230
794,1230
794,1230
794,1231
793,1231
793,1232
793,1231
793,1232
793,1231
792,1232
792,1232
791,1232
790,1232
789,1232
789,1232
788,1233
789,1234
788,1234
789,1234
789,1234
788,1234
788,1234
788,1233
787,1234
788,1233
787,1234
787,1234
786,1234
786,1233
784,1233
783,1232
783,1234
783,1233
783,1233
783,1233
783,1232
783,1233
782,1233
781,1232
782,1233
781,1232
780,1232
779,1232
780,1232
778,1232
779,1232
780,1233
780,1232
780,1232
780,1233
779,1233
780,1234
779,1234
779,1233
778,1233
779,1232
777,1233
777,1233
776,1233
776,1234
776,1234
775,1233
773,1233
773,1233
773,1233
772,1234
772,1233
772,1233
772,1233
772,1233
772,1233
772,1233
772,1233
772,1233
771,1234
771,1233
771,1233
769,1233
770,1234
770,1234
769,1235
769,1235
769,1235
767,1235
767,1234
767,1234
765,1234
765,1234
765,1234
765,1234
764,1233
764,1233
763,1234
763,1234
762,1234
762,1234
761,1234
762,1234
761,1233
760,1233
759,1233
758,1234
758,1234
757,1234
756,1235
756,1235
756,1235
756,1235
756,1235
755,1235
754,1235
754,1234
753,1234
753,1234
753,1234
752,1233
752,1234
752,1233
751,1233
