x,y
1038,487
1048,486
1040,492
1048,486
1055,479
1048,486
1055,479
1049,487
1055,479
1063,472
1056,480
1061,471
1057,480
1064,473
1058,481
1064,474
1072,467
1065,475
1072,467
1069,477
1073,467
1066,475
1074,468
1068,476
1074,468
1084,468
1075,471
1066,476
1075,471
1084,467
1075,471
1084,467
1075,471
1084,468
1078,475
1084,467
1077,475
1086,470
1095,466
1101,475
1091,472
1082,470
1091,474
1086,465
1091,474
1089,464
1090,474
1094,465
1088,473
1098,469
1089,474
1095,466
1090,475
1080,476
1088,482
1080,477
1081,487
1078,478
1087,481
1078,476
1088,477
1079,480
1088,477
1079,481
1088,477
1078,477
1088,477
1079,482
1089,482
1080,485
1088,479
1081,486
1087,478
1080,485
1088,479
1098,480
1088,482
1097,478
1088,481
1097,478
1088,481
1098,479
1088,482
1086,492
1090,483
1100,481
1090,484
1099,480
1090,485
1099,480
1091,485
1082,490
1092,487
1083,491
1091,486
1083,492
1093,490
1083,493
1093,490
1084,496
1093,490
1085,496
1076,501
1086,499
1091,490
1096,499
1087,494
1097,492
1089,498
1097,493
1088,496
1098,494
1088,496
1098,494
1106,489
1098,495
1107,490
1099,496
1102,486
1096,494
1105,499
1098,492
1108,492
1098,495
1108,492
1098,492
1107,495
1097,495
1095,504
1097,495
1094,504
1099,496
1109,492
1100,496
1108,491
1099,496
1097,506
1102,497
1092,500
1102,502
1092,500
1093,510
1091,500
1101,499
1092,502
1100,497
1091,501
1101,497
1092,502
1084,509
1093,504
1085,510
1079,518
1087,511
1092,503
1087,511
1094,504
1087,511
1094,504
1088,512
1096,506
1103,499
1096,506
1105,502
1098,509
1106,502
1115,504
1105,504
1115,507
1105,506
1106,496
1108,506
1114,498
1106,504
1098,510
1103,502
1100,511
1107,504
1099,510
1109,509
1099,511
1109,507
1100,511
1109,510
1099,511
1109,508
1119,510
1109,507
1105,516
1113,510
1104,515
1113,510
1104,515
1114,511
1104,515
1108,524
1103,515
1097,523
1101,514
1099,524
1092,517
1097,525
1087,527
1097,524
1090,531
1099,536
1090,531
1096,539
1093,530
1103,530
1093,529
1103,528
1094,531
1102,526
1095,533
1103,528
1103,518
1105,527
1111,519
1106,528
1110,519
1105,527
1109,518
1106,528
1110,518
1107,528
1113,520
1110,530
1110,520
1108,529
1112,520
1106,529
1114,523
1106,528
1113,521
1105,527
1113,521
1106,529
1114,522
1106,529
1115,523
1109,532
1116,524
1108,529
1117,525
1127,524
1117,526
1108,531
1100,537
1108,532
1099,536
1108,532
1116,526
1109,532
1102,540
1110,533
1119,529
1111,535
1119,529
1112,536
1120,531
1111,535
1121,532
1112,536
1121,534
1129,540
1119,539
1127,533
1119,538
1112,546
1120,540
1111,542
1120,540
1112,546
1120,540
1130,540
1120,541
1110,542
1120,542
1116,533
1115,543
1123,538
1115,544
1124,539
1116,544
1125,540
1117,547
1125,541
1116,545
1125,541
1116,545
1126,542
1117,547
1126,543
1136,541
1126,542
1136,543
1126,541
1128,551
1133,543
1124,547
1133,543
1125,549
1132,541
1124,548
1115,545
1124,548
1123,558
1125,548
1132,555
1123,550
1116,557
1124,552
1116,558
1125,553
1116,557
1125,552
1133,547
1125,553
1134,548
1126,554
1134,548
1125,552
1120,561
1124,552
1123,562
1117,554
1127,554
1123,563
1127,554
1118,559
1128,555
1118,558
1128,555
1125,565
1128,555
1122,564
1129,557
1122,563
1130,557
1123,565
1131,559
1140,555
1132,560
1141,555
1131,559
1141,555
1132,560
1138,552
1131,559
1141,558
1131,560
1141,559
1131,562
1141,561
1131,562
1141,560
1132,565
1141,561
1151,564
1141,560
1149,567
1142,560
1150,566
1140,564
1130,566
1140,568
1130,566
1140,566
1131,570
1140,566
1134,574
1137,564
1138,574
1131,567
1141,569
1131,568
1141,569
1131,570
1141,568
1132,572
1141,569
1132,571
1141,569
1147,577
1139,571
1130,576
1139,571
1148,569
1139,571
1132,564
1139,571
1137,561
1142,570
1132,574
1142,570
1152,568
1142,570
1150,576
1141,572
1132,569
1139,575
1133,567
1140,575
1143,566
1137,573
1147,571
1137,573
1146,578
1137,573
1144,581
1138,572
1130,578
1139,574
1130,577
1139,574
1130,577
1139,575
1130,570
1139,575
1144,584
1137,577
1147,578
1137,577
1146,580
1139,573
1144,582
1135,577
1132,586
1138,578
1133,587
1124,582
1134,583
1143,588
1133,586
1124,589
1133,586
1143,584
1153,581
1144,585
1152,591
1142,590
1150,583
1142,590
1152,587
1142,590
1134,595
1143,590
1152,594
1146,586
1151,594
1145,586
1150,595
1158,589
1149,594
1159,594
1149,594
1159,594
1149,595
1159,594
1149,594
1156,601
1148,595
1155,602
1146,599
1155,595
1146,600
1156,597
1147,602
1156,597
1146,601
1156,598
1147,603
1156,598
1152,607
1156,598
1159,607
1152,600
1145,607
1152,600
1147,608
1151,599
1144,606
1138,614
1146,607
1154,602
1146,608
1141,598
1148,606
1158,607
1148,606
1158,607
1155,598
1156,608
1146,609
1156,608
1164,603
1156,608
1147,613
1156,609
1166,606
1157,610
1166,607
1156,610
1166,607
1156,609
1166,607
1156,608
1166,607
1156,608
1166,607
1157,610
1166,606
1166,616
1166,606
1161,615
1169,609
1159,612
1150,608
1159,612
1169,612
1159,613
1169,612
1159,614
1169,614
1159,615
1169,615
1179,617
1169,617
1159,617
1169,619
1159,616
1168,620
1163,612
1164,622
1167,612
1162,621
1171,617
1162,619
1171,617
1161,617
1171,619
1162,615
1171,620
1163,614
1171,619
1162,622
1170,616
1167,626
1172,617
1167,626
1169,616
1165,625
1173,620
1164,624
1174,620
1164,623
1174,624
1164,622
1173,626
1166,619
1174,626
1183,623
1174,624
1166,630
1175,626
1185,629
1175,627
1185,628
1175,628
1185,627
1175,628
1185,626
1175,629
1179,620
1175,629
1185,632
1175,630
1185,631
1175,630
1185,631
1175,629
1185,632
1175,630
1185,629
1175,631
1185,629
1178,636
1180,626
1181,636
1180,626
1181,636
1172,633
1166,641
1172,633
1173,643
1173,633
1177,642
1175,632
1177,642
1167,639
1171,630
1170,640
1180,637
1171,640
1181,640
1171,641
1181,640
1171,642
1180,638
1171,643
1181,644
1172,640
1181,645
1171,644
1176,636
1169,643
1173,653
1167,645
1171,654
1164,646
1173,651
1164,647
1163,657
1166,648
1158,654
1165,647
1157,653
1165,647
1162,657
1165,647
1167,657
1158,653
1167,655
1158,652
1168,654
1177,656
1167,656
1177,660
1167,656
1175,662
1167,657
1177,658
1167,657
1177,659
1167,659
1157,660
1167,661
1157,662
1155,671
1156,661
1166,663
1156,661
1166,664
1156,664
1166,664
1156,666
1166,664
1156,667
1166,666
1157,669
1166,667
1157,670
1167,667
1157,670
1167,668
1157,669
1167,670
1157,670
1167,670
1157,672
1167,668
1157,673
1167,669
1158,673
1167,669
1158,674
1167,669
1169,679
1167,669
1168,679
1170,670
1174,679
1170,670
1172,679
1171,669
1167,679
1174,671
1167,679
1175,673
1168,679
1176,673
1166,677
1176,675
1177,685
1178,675
1180,684
1182,675
1176,682
1184,676
1181,686
1178,676
1184,685
1175,680
1183,687
1174,683
1183,685
1173,685
1183,685
1174,687
1184,686
1174,688
1184,688
1174,689
1184,690
1174,690
1183,687
1174,691
1184,688
1174,691
1184,694
1174,691
1184,694
1174,692
1165,689
1174,693
1164,693
1173,696
1163,696
1173,697
1163,698
1173,697
1163,697
1173,697
1163,697
1173,698
1163,698
1173,698
1163,699
1173,698
1163,697
1173,697
1163,699
1173,696
1164,701
1173,697
1164,700
1174,699
1164,699
1174,699
1164,700
1174,699
1164,701
1174,699
1164,702
1174,699
1164,701
1174,699
1164,702
1174,701
1165,704
1173,699
1167,706
1173,698
1168,707
1173,698
1168,707
1173,698
1170,708
1173,698
1169,708
1175,699
1169,707
1174,699
1170,708
1176,700
1170,708
1174,699
1171,708
1168,699
1169,709
1164,700
1169,709
1179,711
1169,709
1176,717
1168,710
1177,716
1168,711
1177,716
1167,713
1176,718
1166,715
1175,719
1166,715
1176,718
1166,717
1175,720
1165,718
1175,720
1165,718
1175,719
1166,717
1175,720
1166,717
1175,720
1165,720
1175,721
1165,721
1175,722
1183,729
1174,724
1183,720
1174,723
1180,731
1172,725
1182,727
1172,726
1181,723
1172,726
1182,723
1172,726
1181,722
1172,726
1181,722
1172,726
1162,725
1172,726
1172,736
1172,726
1173,736
1172,726
1177,734
1171,727
1178,734
1170,728
1178,734
1171,726
1177,735
1173,726
1172,736
1172,726
1173,736
1173,726
1174,736
1165,731
1174,735
1164,735
1174,734
1164,736
1174,735
1164,736
1174,734
1164,737
1174,739
1164,739
1154,739
1164,738
1168,747
1163,738
1172,743
1163,739
1153,738
1162,743
1154,737
1162,743
1152,740
1162,741
1152,743
1161,740
1154,747
1162,741
1154,747
1163,743
1154,747
1163,743
1154,747
1164,745
1154,747
1164,746
1154,747
1163,751
1156,744
1158,754
1162,745
1159,754
1162,745
1158,754
1163,745
1158,754
1163,745
1155,751
1153,741
1154,751
1146,757
1154,752
1164,749
1154,753
1164,750
1174,748
1164,749
1174,749
1165,753
1174,750
1165,753
1175,752
1165,748
1175,752
1165,750
1174,754
1164,753
1174,754
1166,760
1175,756
1165,757
1175,756
1166,760
1176,757
1185,758
1176,755
1185,759
1180,751
1184,760
1178,752
1185,759
1193,766
1186,758
1177,763
1187,762
1179,756
1188,761
1191,752
1188,762
1179,759
1188,763
1178,760
1187,766
1177,763
1186,758
1185,768
1182,758
1185,768
1176,762
1186,765
1176,763
1186,766
1176,763
1181,772
1174,765
1182,759
1173,764
1183,763
1173,764
1164,767
1173,764
1165,769
1174,765
1164,769
1156,773
1165,769
1155,772
1165,772
1155,773
1165,771
1156,775
1163,769
1156,776
1166,772
1156,775
1166,774
1156,777
1166,774
1157,778
1166,773
1158,779
1167,776
1173,785
1169,776
1161,782
1170,777
1160,780
1170,779
1160,781
1170,782
1160,779
1165,788
1164,778
1163,788
1159,779
1164,788
1159,779
1166,785
1157,783
1166,786
1156,785
1148,780
1156,786
1146,784
1156,785
1148,791
1156,785
1166,786
1157,789
1166,786
1162,795
1169,788
1172,797
1171,787
1170,797
1176,789
1167,794
1177,792
1187,792
1177,794
1168,792
1177,795
1167,793
1177,797
1167,794
1177,797
1167,795
1177,797
1167,797
1177,799
1167,797
1175,803
1168,795
1171,805
1165,797
1159,805
1167,800
1177,799
1167,799
1177,799
1167,799
1177,799
1167,799
1177,799
1167,800
1177,800
1167,800
1177,804
1167,801
1157,802
1167,801
1177,803
1167,803
1177,803
1167,804
1177,805
1167,805
1177,805
1167,805
1173,813
1165,807
1156,804
1165,806
1175,808
1165,808
1175,808
1165,809
1174,805
1165,809
1162,818
1167,810
1177,813
1167,815
1177,812
1167,815
1177,813
1167,814
1176,811
1168,816
1177,813
1167,814
1158,817
1168,815
1158,817
1168,816
1158,817
1154,827
1158,817
1149,820
1159,819
1149,822
1159,821
1168,825
1159,822
1149,822
1159,822
1150,826
1159,823
1169,824
1159,823
1169,824
1159,825
1169,825
1160,829
1169,826
1179,828
1169,828
1179,828
1169,829
1177,823
1171,831
1181,830
1185,839
1177,833
1187,833
1177,833
1186,837
1176,840
1186,841
1182,832
1184,842
1182,832
1183,842
1180,833
1186,841
1195,837
1187,843
1191,834
1184,841
1176,835
1185,840
1188,849
1186,839
1187,849
1184,840
1188,849
1186,839
1181,848
1190,843
1186,852
1184,842
1185,852
1178,844
1169,840
1178,844
1170,849
1179,846
1171,840
1179,846
1187,851
1197,850
1187,852
1197,850
1188,854
1181,848
1186,856
1182,847
1187,855
1180,849
1187,855
1177,853
1187,857
1178,852
1186,857
1178,852
1186,858
1176,857
1186,859
1178,853
1186,859
1176,857
1186,859
1181,867
1187,860
1191,869
1185,860
1192,868
1188,859
1191,868
1198,875
1191,869
1183,863
1174,867
1182,862
1172,863
1182,863
1172,865
1182,863
1172,860
1180,866
1171,861
1161,862
1171,861
1161,863
1152,860
1161,863
1171,867
1161,864
1151,865
1161,865
1151,865
1161,866
1151,865
1161,866
1151,865
1141,866
1151,868
1141,867
1131,869
1141,869
1151,869
1141,869
1151,868
1141,870
1132,872
1142,871
1151,871
1142,872
1152,872
1142,873
1147,881
1147,871
1149,881
1147,871
1153,879
1144,875
1134,876
1144,877
1154,877
1144,878
1154,879
1144,878
1153,883
1146,876
1151,885
1144,878
1152,883
1146,875
1153,883
1162,879
1152,881
1162,883
1152,882
1161,887
1154,880
1153,890
1162,885
1152,887
1157,878
1156,888
1158,879
1162,888
1158,897
1166,891
1156,889
1164,884
1159,892
1168,888
1159,892
1152,885
1157,893
1163,886
1163,896
1172,892
1162,892
1152,893
1161,895
1151,897
1161,896
1168,904
1162,895
1152,896
1162,898
1170,903
1162,898
1171,902
1161,899
1170,904
1162,897
1170,904
1174,913
1170,904
1176,912
1169,906
1160,900
1169,905
1159,905
1169,901
1159,903
1151,898
1160,902
1150,900
1160,902
1150,902
1160,901
1150,905
1158,898
1158,908
1165,902
1156,906
1166,905
1156,906
1166,907
1157,905
1164,911
1156,906
1165,910
1156,906
1162,914
1158,905
1160,914
1157,905
1163,913
1155,907
1163,913
1154,909
1163,913
1154,909
1163,913
1172,918
1164,923
1171,917
1170,926
1164,918
1172,925
1164,918
1172,925
1164,918
1172,925
1163,921
1171,926
1163,920
1169,928
1161,922
1171,924
1161,923
1171,920
1163,926
1160,916
1160,926
1169,921
1161,928
1167,920
1162,928
1168,920
1160,927
1163,917
1154,921
1162,915
1153,919
1153,929
1155,919
1145,921
1153,916
1145,921
1151,913
1153,923
1145,916
1154,922
1145,916
1154,922
1151,931
1156,922
1155,932
1151,923
1157,931
1152,923
1159,930
1151,924
1158,931
1153,922
1156,932
1150,924
1158,930
1150,925
1158,930
1149,926
1157,932
1147,930
1157,930
1156,940
1163,932
1154,935
1163,937
1154,933
1164,937
1154,937
1159,929
1154,937
1161,930
1154,937
1158,928
1155,937
1164,934
1155,936
1152,926
1153,936
1145,930
1153,937
1149,927
1146,937
1139,929
1141,939
1147,931
1138,935
1148,935
1138,933
1128,934
1138,934
1148,937
1138,934
1147,937
1138,934
1148,937
1138,935
1148,937
1138,936
1148,935
1138,936
1147,933
1138,938
1139,928
1140,938
1134,930
1141,937
1131,934
1140,939
1131,936
1140,940
1137,930
1140,940
1135,948
1140,940
1130,940
1140,941
1146,949
1138,943
1147,948
1137,944
1147,948
1137,946
1147,947
1137,946
1147,947
1137,947
1147,949
1137,947
1146,950
1136,950
1146,949
1136,951
1146,952
1136,950
1146,953
1136,951
1129,944
1135,952
1128,945
1135,952
1126,948
1134,953
1126,948
1134,954
1125,949
1115,948
1125,950
1115,949
1125,950
1115,949
1125,951
1115,947
1125,951
1115,953
1125,953
1135,955
1125,957
1134,952
1124,954
1132,960
1125,952
1132,959
1123,954
1132,959
1123,956
1132,959
1123,956
1132,960
1123,956
1131,962
1121,959
1131,959
1121,960
1123,950
1123,960
1114,955
1124,959
1114,962
1124,962
1134,963
1124,961
1114,959
1124,961
1115,958
1124,961
1131,969
1124,962
1132,967
1141,971
1132,967
1123,962
1132,968
1122,965
1131,969
1121,967
1131,970
1122,966
1130,972
1127,962
1127,972
1120,965
1123,975
1123,965
1118,973
1125,966
1125,976
1120,967
1128,973
1120,968
1127,974
1119,968
1128,974
1119,969
1128,967
1119,969
1114,978
1122,972
1130,978
1121,973
1130,976
1121,972
1130,977
1120,974
1129,979
1121,974
1127,982
1123,972
1127,982
1133,974
1125,980
1123,990
1129,982
1125,991
1133,985
1124,989
1134,988
1124,989
1125,979
1125,989
1120,980
1124,989
1117,982
1122,991
1121,981
1121,991
1116,983
1123,989
1116,982
1122,991
1114,984
1121,991
1117,982
1122,991
1130,997
1121,992
1131,990
1122,996
1118,987
1123,995
1126,1005
1125,995
1123,1005
1124,995
1129,1003
1123,995
1130,1003
1133,1012
1128,1003
1121,997
1128,1004
1137,1007
1128,1004
1136,1009
1127,1005
1120,998
1127,1005
1133,1013
1127,1005
1131,1015
1126,1006
1132,1014
1125,1006
1116,1002
1124,1008
1116,1002
1122,1010
1116,1002
1107,998
1102,990
1107,998
1097,994
1107,998
1097,995
1106,999
1097,995
1106,1000
1097,996
1105,1002
1098,995
1102,1004
1099,994
1095,1003
1103,997
1093,998
1103,998
1093,998
1083,997
1093,998
1083,997
1092,1000
1083,996
1092,1001
1101,1005
1091,1004
1101,1006
1091,1004
1100,1007
1091,1003
1100,1009
1091,1003
1099,1009
1090,1005
1099,1009
1101,1019
1098,1009
1102,1018
1099,1009
1098,1019
1097,1009
1102,1018
1096,1010
1102,1018
1096,1010
1101,1018
1097,1009
1097,1019
1097,1009
1096,1019
1090,1011
1099,1016
1102,1025
1099,1015
1106,1023
1099,1016
1097,1026
1101,1017
1104,1026
1098,1018
1105,1025
1110,1016
1107,1025
1113,1034
1106,1026
1112,1034
1107,1026
1103,1035
1108,1026
1114,1035
1105,1030
1113,1036
1107,1028
1112,1037
1107,1028
1111,1037
1108,1028
1109,1038
1108,1028
1103,1037
1113,1035
1104,1031
1108,1040
1104,1031
1100,1040
1103,1030
1100,1040
1104,1031
1104,1041
1102,1031
1100,1041
1108,1035
1106,1044
1100,1036
1092,1030
1100,1036
1091,1040
1100,1036
1091,1041
1099,1034
1093,1043
1097,1033
1093,1042
1097,1033
1093,1042
1095,1033
1090,1041
1092,1032
1091,1042
1087,1032
1095,1038
1087,1033
1095,1038
1087,1032
1095,1039
1086,1034
1094,1039
1086,1034
1093,1042
1086,1034
1087,1044
1091,1035
1085,1043
1094,1038
1086,1043
1096,1044
1086,1042
1095,1047
1085,1046
1094,1047
1085,1051
1095,1050
1086,1045
1095,1051
1088,1059
1094,1051
1085,1046
1094,1052
1087,1059
1092,1051
1087,1059
1094,1052
1085,1057
1093,1051
1084,1055
1093,1051
1084,1056
1094,1053
1084,1056
1093,1051
1086,1058
1091,1050
1087,1059
1087,1049
1085,1059
1088,1049
1084,1058
1089,1050
1083,1057
1081,1048
1084,1057
1078,1049
1084,1057
1087,1048
1084,1057
1080,1066
1084,1057
1074,1057
1084,1057
1074,1056
1083,1058
1074,1061
1084,1059
1074,1056
1083,1061
1074,1056
1084,1059
1075,1055
1082,1062
1075,1054
1080,1063
1076,1054
1080,1063
1076,1054
1079,1064
1075,1054
1074,1064
1075,1055
1066,1058
1076,1058
1066,1055
1075,1059
1066,1056
1074,1061
1065,1057
1074,1062
1065,1057
1074,1062
1065,1057
1074,1062
1066,1056
1070,1065
1065,1056
1070,1065
1063,1058
1070,1065
1063,1058
1070,1065
1062,1060
1070,1065
1078,1072
1070,1065
1077,1073
1072,1064
1077,1072
1069,1066
1077,1072
1069,1067
1077,1073
1068,1069
1077,1072
1068,1069
1078,1070
1068,1068
1078,1071
1068,1068
1062,1060
1068,1068
1062,1060
1065,1070
1060,1061
1051,1056
1059,1062
1052,1055
1059,1062
1051,1057
1058,1063
1050,1058
1059,1062
1050,1058
1058,1064
1049,1058
1043,1066
1050,1059
1050,1069
1055,1060
1059,1069
1055,1060
1060,1069
1066,1077
1060,1069
1066,1077
1059,1070
1066,1076
1058,1070
1049,1069
1058,1072
1066,1078
1058,1072
1065,1079
1057,1073
1054,1082
1057,1073
1056,1082
1055,1073
1054,1063
1050,1072
1059,1067
1050,1071
1042,1065
1049,1071
1043,1063
1050,1071
1058,1076
1050,1070
1057,1077
1049,1083
1058,1080
1050,1074
1059,1079
1049,1076
1059,1079
1050,1075
1051,1065
1054,1074
1055,1084
1065,1081
1056,1087
1066,1091
1058,1085
1064,1093
1056,1086
1065,1091
1056,1086
1057,1096
1060,1087
1059,1097
1059,1087
1061,1097
1058,1106
1059,1096
1050,1092
1057,1099
1064,1105
1055,1103
1064,1107
1058,1099
1053,1108
1058,1099
1048,1099
1058,1099
1049,1096
1057,1101
1047,1100
1056,1104
1049,1098
1056,1104
1047,1108
1049,1098
1046,1089
1048,1099
1043,1090
1047,1099
1041,1091
1048,1099
1039,1093
1034,1084
1039,1093
1046,1100
1038,1094
1045,1102
1038,1095
1045,1101
1036,1098
1045,1103
1047,1113
1044,1103
1047,1113
1043,1104
1047,1113
1041,1104
1044,1114
1041,1105
1045,1114
1037,1120
1039,1110
1040,1100
1041,1110
1040,1120
1044,1111
1040,1120
1040,1110
1033,1117
1039,1108
1039,1118
1037,1109
1028,1113
1038,1114
1031,1107
1037,1115
1033,1106
1036,1115
1033,1106
1036,1115
1031,1107
1033,1117
1031,1107
1022,1102
1030,1108
1039,1104
1031,1110
1040,1115
1031,1111
1028,1101
1031,1110
1040,1105
1032,1111
1029,1101
1031,1111
1029,1102
1029,1111
1030,1101
1027,1111
1032,1102
1023,1107
1033,1106
1023,1105
1033,1105
1023,1106
1032,1102
1024,1108
1018,1101
1024,1109
1031,1116
1024,1109
1014,1107
1024,1109
1030,1117
1023,1110
1033,1112
1023,1110
1017,1102
1023,1110
1029,1118
1023,1111
1028,1119
1037,1124
1027,1122
1036,1127
1028,1121
1032,1130
1027,1121
1020,1128
1028,1121
1019,1116
1026,1123
1031,1132
1025,1124
1029,1133
1039,1134
1031,1129
1021,1127
1030,1130
1028,1140
1026,1130
1029,1139
1025,1130
1028,1140
1024,1130
1028,1140
1030,1150
1026,1141
1030,1150
1027,1159
1027,1149
1029,1139
1019,1140
1028,1143
1023,1152
1028,1143
1025,1152
1025,1162
1025,1152
1024,1162
1024,1152
1022,1142
1024,1152
1021,1142
1023,1152
1026,1162
1023,1152
1023,1162
1023,1152
1023,1162
1024,1152
1019,1161
1024,1152
1014,1150
1023,1154
1019,1145
1020,1154
1018,1145
1021,1154
1017,1145
1015,1135
1012,1145
1011,1135
1009,1125
1010,1135
1020,1134
1010,1136
1007,1127
1010,1136
1012,1146
1009,1136
1004,1127
1008,1137
1008,1127
1007,1137
1004,1127
1008,1136
1003,1128
1008,1136
1001,1129
1007,1137
1000,1130
1006,1138
1000,1130
991,1125
1001,1125
996,1133
1000,1124
998,1134
1004,1126
995,1128
992,1118
995,1127
988,1120
991,1130
998,1123
996,1133
1003,1141
997,1133
994,1143
998,1133
991,1127
998,1134
991,1127
998,1134
990,1127
996,1135
991,1127
995,1136
992,1127
995,1136
988,1129
995,1137
1001,1144
993,1138
1001,1144
993,1151
1001,1145
992,1143
1000,1149
990,1153
999,1149
991,1155
998,1147
988,1146
998,1148
990,1153
994,1144
984,1142
993,1146
986,1139
993,1146
986,1139
992,1146
983,1150
991,1143
981,1140
991,1139
983,1145
990,1138
983,1145
983,1135
988,1144
981,1136
976,1128
980,1137
990,1138
980,1137
971,1140
980,1137
989,1142
981,1137
975,1128
980,1137
971,1132
979,1139
989,1138
979,1140
978,1130
980,1140
973,1147
982,1141
972,1140
981,1143
972,1139
980,1145
972,1139
979,1146
985,1154
979,1146
976,1136
979,1146
980,1136
978,1146
972,1138
980,1145
970,1144
979,1145
970,1143
978,1148
984,1156
976,1151
980,1142
975,1150
983,1144
974,1149
983,1143
977,1152
972,1143
977,1152
976,1162
976,1152
977,1162
978,1152
979,1162
976,1172
979,1162
977,1172
977,1162
980,1171
977,1162
982,1171
974,1165
979,1173
980,1183
978,1173
979,1163
978,1173
976,1164
978,1173
976,1164
980,1172
976,1164
978,1173
976,1164
978,1173
972,1165
981,1169
973,1164
977,1173
973,1163
965,1158
973,1164
966,1157
973,1164
966,1156
976,1159
966,1158
976,1155
966,1158
966,1148
967,1158
963,1149
966,1159
964,1149
966,1159
972,1151
966,1159
960,1151
965,1160
969,1169
964,1160
959,1152
963,1161
954,1158
963,1162
956,1154
961,1163
955,1155
960,1164
955,1155
959,1164
958,1154
959,1164
967,1159
957,1160
964,1168
958,1159
962,1169
957,1160
962,1168
957,1160
962,1168
957,1160
962,1169
956,1160
961,1169
957,1160
961,1169
955,1177
960,1168
961,1178
951,1174
958,1182
965,1174
960,1183
968,1188
960,1183
953,1175
957,1184
967,1186
958,1182
953,1174
957,1183
948,1185
957,1182
950,1175
958,1181
949,1176
958,1179
951,1173
957,1181
951,1173
955,1182
950,1173
953,1183
949,1174
948,1164
950,1174
952,1183
950,1174
953,1183
949,1174
952,1184
947,1175
952,1184
949,1174
951,1184
942,1180
951,1184
947,1175
949,1185
946,1175
951,1184
944,1177
950,1185
943,1177
950,1184
945,1176
937,1181
946,1177
936,1177
945,1181
939,1173
945,1181
940,1172
944,1181
937,1174
945,1180
936,1177
943,1185
940,1194
943,1185
934,1180
941,1187
936,1178
939,1188
935,1178
932,1169
934,1179
932,1169
934,1179
927,1171
934,1178
927,1171
927,1181
927,1171
926,1161
924,1171
922,1161
926,1170
928,1180
926,1170
930,1179
925,1170
931,1178
924,1171
932,1178
924,1172
931,1179
925,1171
926,1181
924,1171
929,1180
922,1172
919,1182
920,1172
923,1181
919,1172
919,1182
921,1172
921,1182
927,1174
921,1182
931,1185
922,1189
929,1182
921,1188
921,1178
917,1187
919,1177
920,1187
916,1178
909,1171
916,1179
921,1187
916,1178
910,1170
916,1178
918,1188
914,1179
916,1189
912,1179
906,1172
912,1180
918,1188
912,1180
917,1189
912,1180
906,1172
911,1180
915,1190
911,1180
912,1190
912,1180
912,1190
908,1181
909,1191
909,1181
913,1190
908,1181
909,1191
907,1181
910,1191
905,1182
909,1191
905,1182
912,1189
905,1182
898,1174
905,1182
898,1175
905,1182
895,1180
903,1186
912,1183
902,1185
912,1184
902,1184
910,1178
900,1180
894,1172
900,1180
906,1188
899,1181
906,1188
899,1181
904,1190
899,1181
895,1190
899,1181
901,1191
896,1182
901,1191
904,1201
899,1192
903,1201
902,1211
902,1201
897,1193
902,1201
896,1194
900,1203
902,1212
900,1222
900,1212
896,1203
899,1213
899,1203
899,1213
896,1203
898,1213
896,1203
895,1213
895,1203
886,1202
894,1207
890,1198
892,1208
890,1198
892,1208
890,1198
891,1208
890,1198
888,1208
887,1198
880,1191
888,1197
878,1195
887,1199
885,1209
885,1199
883,1209
883,1199
876,1192
885,1197
876,1202
882,1194
877,1202
885,1196
875,1198
881,1190
871,1189
880,1194
872,1188
863,1184
871,1190
875,1199
870,1190
874,1200
871,1190
873,1200
870,1190
870,1200
868,1191
872,1200
863,1198
872,1201
863,1196
872,1201
862,1205
872,1201
864,1208
871,1201
862,1205
869,1198
867,1208
866,1198
867,1208
864,1198
866,1208
862,1199
862,1209
862,1199
860,1209
861,1199
859,1209
859,1199
862,1208
864,1218
860,1209
864,1218
861,1208
862,1218
860,1208
850,1206
860,1208
852,1214
862,1211
859,1220
863,1211
861,1221
853,1227
863,1225
857,1234
859,1224
859,1234
859,1224
858,1234
858,1224
857,1234
857,1224
858,1233
857,1224
855,1214
857,1224
853,1215
858,1223
852,1215
855,1224
853,1215
854,1225
853,1215
854,1225
851,1215
854,1225
849,1216
855,1224
845,1220
855,1220
846,1217
855,1220
845,1222
853,1229
845,1222
849,1231
846,1222
841,1213
847,1221
839,1215
846,1222
841,1213
846,1222
843,1212
844,1222
844,1212
843,1222
843,1212
841,1222
841,1212
842,1222
832,1223
842,1223
833,1218
841,1223
837,1232
841,1223
840,1233
840,1243
840,1233
836,1224
839,1234
834,1225
838,1234
838,1224
838,1234
830,1229
837,1236
829,1229
838,1234
829,1239
837,1233
829,1226
839,1229
829,1231
837,1225
829,1231
834,1222
830,1232
831,1222
828,1231
832,1222
829,1232
829,1222
828,1232
830,1222
823,1214
829,1222
819,1221
829,1224
825,1215
826,1225
826,1215
816,1212
823,1219
830,1226
823,1219
826,1228
824,1218
822,1228
824,1219
824,1229
823,1219
824,1229
822,1219
825,1228
821,1219
824,1229
814,1226
824,1226
817,1234
821,1224
812,1221
820,1227
819,1217
821,1227
819,1217
816,1208
820,1217
822,1227
819,1217
822,1227
819,1217
823,1226
819,1217
823,1226
820,1217
817,1207
817,1217
816,1207
819,1217
815,1208
818,1217
815,1208
818,1217
814,1208
814,1218
824,1215
816,1221
814,1211
815,1221
813,1211
814,1221
811,1211
807,1221
813,1213
806,1220
816,1216
808,1222
817,1223
808,1220
818,1219
809,1214
801,1209
