x,y
1050,475
1048,484
1038,488
1048,486
1051,477
1049,486
1053,477
1050,487
1054,477
1051,487
1056,478
1065,473
1056,479
1064,485
1059,476
1067,471
1059,477
1067,471
1075,476
1067,470
1077,469
1067,471
1076,468
1067,472
1076,468
1068,473
1076,468
1070,475
1077,468
1069,475
1078,469
1085,476
1077,470
1086,468
1077,470
1086,467
1078,472
1087,468
1078,473
1087,469
1097,466
1087,470
1077,471
1087,471
1077,472
1087,471
1097,467
1088,473
1095,465
1090,474
1091,464
1097,472
1088,469
1094,476
1085,473
1079,481
1083,472
1079,481
1083,472
1079,481
1087,476
1078,480
1088,476
1079,482
1087,476
1080,482
1088,477
1078,478
1088,477
1079,482
1089,482
1080,484
1085,492
1084,482
1089,473
1084,482
1092,477
1085,484
1093,477
1098,486
1091,479
1101,478
1091,480
1082,485
1091,481
1083,487
1092,483
1100,476
1092,482
1102,480
1092,483
1102,483
1093,485
1084,489
1093,486
1084,490
1092,485
1084,491
1093,495
1085,489
1087,498
1086,488
1087,498
1077,496
1087,497
1077,500
1086,496
1096,492
1087,497
1096,492
1089,499
1096,492
1088,497
1097,493
1090,500
1098,494
1106,489
1098,494
1107,490
1098,495
1103,486
1096,494
1097,504
1100,494
1109,490
1101,495
1109,490
1101,495
1109,489
1100,495
1091,498
1101,496
1091,497
1101,496
1108,489
1101,496
1107,488
1100,495
1098,505
1100,495
1093,503
1091,493
1094,502
1095,492
1092,502
1100,496
1092,502
1099,495
1092,502
1100,496
1092,502
1085,509
1093,504
1085,510
1095,511
1086,507
1095,511
1085,512
1093,506
1085,512
1093,506
1087,514
1094,507
1102,500
1095,508
1103,501
1101,511
1105,502
1115,504
1105,505
1115,503
1106,506
1098,499
1107,504
1102,513
1099,504
1100,514
1099,504
1102,513
1104,503
1098,511
1107,507
1098,512
1108,508
1099,512
1108,510
1099,509
1109,508
1118,509
1108,510
1109,520
1106,511
1109,520
1103,512
1113,513
1103,515
1112,511
1104,516
1101,526
1097,517
1100,526
1100,516
1095,525
1097,515
1100,525
1090,523
1095,532
1085,532
1095,532
1088,525
1095,532
1096,522
1096,532
1097,522
1095,532
1103,526
1095,532
1104,527
1098,519
1105,526
1113,520
1106,526
1112,519
1106,527
1110,518
1106,527
1110,518
1107,527
1114,520
1108,528
1115,521
1108,528
1114,520
1107,527
1116,523
1107,527
1110,518
1105,527
1115,524
1105,526
1115,524
1105,525
1115,524
1125,525
1115,524
1124,528
1115,523
1124,528
1114,528
1105,533
1114,528
1105,533
1096,537
1105,533
1114,529
1105,533
1115,530
1106,535
1115,531
1108,538
1115,531
1123,537
1117,529
1110,536
1120,532
1111,538
1121,534
1114,541
1122,535
1114,542
1122,535
1118,545
1124,536
1116,543
1124,537
1116,543
1124,537
1116,543
1124,536
1115,542
1125,544
1117,538
1113,548
1119,540
1113,548
1120,540
1130,543
1120,540
1129,544
1119,542
1129,541
1120,543
1129,540
1120,544
1130,542
1120,539
1130,540
1127,550
1130,540
1126,550
1126,540
1133,547
1131,537
1134,547
1125,542
1130,551
1122,545
1127,553
1120,547
1129,551
1121,546
1129,551
1119,552
1121,562
1123,552
1123,562
1127,553
1117,556
1126,551
1135,546
1127,552
1136,548
1127,552
1136,548
1126,552
1118,557
1127,552
1119,559
1128,553
1136,559
1127,555
1117,556
1127,556
1136,552
1127,556
1136,553
1127,556
1121,564
1128,557
1120,563
1129,558
1122,565
1130,559
1138,554
1130,560
1139,556
1131,560
1137,553
1133,562
1140,555
1131,560
1122,555
1132,558
1141,563
1131,559
1141,562
1131,559
1141,562
1132,558
1141,562
1131,563
1141,562
1151,561
1141,562
1151,560
1142,563
1133,567
1140,560
1133,568
1142,565
1133,568
1143,566
1133,569
1143,569
1133,568
1143,569
1133,570
1143,568
1133,570
1143,568
1133,570
1143,567
1133,571
1143,568
1133,571
1143,568
1135,574
1139,565
1135,574
1140,566
1138,575
1132,567
1141,572
1132,567
1141,572
1144,562
1141,571
1133,565
1142,569
1144,579
1142,569
1136,577
1142,569
1134,575
1143,571
1134,574
1143,571
1134,575
1143,572
1133,574
1143,572
1134,575
1144,574
1134,575
1127,583
1135,577
1138,568
1138,578
1131,571
1137,579
1140,569
1138,579
1133,570
1140,577
1130,576
1140,577
1132,582
1141,578
1143,568
1138,577
1131,584
1139,579
1131,584
1140,581
1131,585
1141,585
1131,586
1125,594
1133,588
1142,582
1150,588
1140,587
1150,584
1141,589
1150,585
1141,589
1151,591
1141,589
1142,599
1147,590
1138,595
1147,591
1156,587
1148,592
1158,594
1148,594
1157,591
1148,595
1155,588
1156,598
1147,595
1157,595
1147,593
1156,598
1146,595
1156,599
1146,597
1156,597
1146,597
1156,598
1146,598
1155,602
1146,598
1154,603
1148,595
1154,603
1156,593
1154,603
1162,597
1153,602
1144,603
1153,602
1143,603
1150,610
1141,607
1151,605
1141,607
1151,606
1141,609
1151,606
1141,608
1151,606
1141,607
1151,607
1161,605
1151,608
1161,607
1151,609
1161,607
1151,610
1161,607
1152,611
1161,607
1171,607
1161,608
1171,606
1161,608
1170,603
1161,609
1168,601
1163,610
1156,603
1163,610
1159,601
1164,609
1172,603
1165,610
1158,603
1166,609
1156,612
1166,610
1157,614
1167,612
1157,614
1167,612
1157,615
1167,613
1159,619
1168,615
1178,616
1168,616
1159,620
1168,616
1158,619
1168,615
1164,625
1163,615
1168,623
1162,615
1172,618
1162,616
1172,618
1162,617
1171,620
1163,614
1171,621
1165,613
1172,620
1162,621
1172,619
1164,625
1172,619
1165,626
1171,618
1163,625
1173,621
1163,624
1173,623
1163,623
1173,624
1163,622
1172,626
1168,617
1173,626
1183,624
1173,624
1168,633
1175,627
1185,629
1175,627
1185,625
1175,627
1182,635
1175,627
1179,636
1176,627
1171,635
1177,627
1175,637
1181,629
1171,631
1181,631
1171,632
1180,628
1171,631
1181,628
1171,631
1181,630
1171,631
1181,632
1173,626
1181,632
1173,637
1178,628
1169,634
1179,633
1169,634
1179,636
1169,634
1179,637
1169,635
1177,642
1167,638
1174,646
1170,637
1177,644
1172,635
1172,645
1178,637
1170,644
1179,639
1170,642
1180,642
1170,645
1180,643
1172,650
1169,641
1174,649
1166,643
1175,648
1165,645
1173,651
1164,647
1174,650
1164,648
1162,657
1166,648
1157,652
1166,648
1156,651
1166,648
1160,656
1166,648
1159,655
1159,645
1166,653
1158,659
1167,656
1177,654
1167,657
1177,658
1167,656
1177,660
1167,657
1177,657
1167,657
1177,659
1167,659
1157,660
1167,661
1157,662
1153,671
1161,665
1170,663
1160,662
1170,666
1160,664
1170,663
1160,665
1170,664
1160,666
1169,669
1160,666
1169,669
1160,666
1170,669
1160,668
1170,668
1160,669
1170,670
1160,670
1170,670
1160,671
1167,665
1160,671
1169,673
1160,669
1169,673
1161,667
1169,673
1160,670
1170,672
1179,668
1170,672
1177,665
1170,673
1175,664
1172,673
1162,672
1172,674
1163,680
1172,675
1182,678
1172,675
1162,676
1172,676
1182,676
1173,678
1182,676
1178,685
1179,675
1180,685
1185,676
1178,684
1188,682
1178,683
1169,685
1178,684
1187,689
1178,685
1170,692
1178,685
1172,693
1178,685
1174,694
1176,685
1174,694
1177,685
1173,694
1178,685
1173,694
1179,686
1174,694
1178,686
1174,695
1174,685
1174,695
1168,687
1174,695
1164,696
1174,696
1164,697
1174,697
1164,698
1174,697
1164,697
1174,696
1165,699
1174,696
1165,699
1174,697
1165,699
1174,695
1164,699
1174,697
1164,698
1174,699
1164,699
1174,698
1164,701
1173,696
1166,703
1173,696
1166,703
1170,694
1168,704
1170,694
1169,704
1167,694
1169,704
1166,694
1170,703
1166,694
1170,703
1172,694
1170,703
1179,699
1170,703
1178,698
1170,703
1179,699
1170,704
1177,697
1171,705
1174,696
1171,705
1177,697
1171,705
1177,697
1171,705
1179,711
1170,707
1160,707
1170,708
1162,714
1171,709
1161,712
1171,710
1163,716
1171,711
1167,720
1172,711
1167,720
1172,711
1166,719
1175,714
1166,719
1175,714
1167,720
1176,717
1166,719
1176,718
1167,720
1176,718
1166,719
1176,718
1166,719
1176,720
1166,720
1176,722
1166,720
1176,722
1166,722
1176,724
1171,715
1175,724
1167,730
1175,724
1167,730
1175,724
1166,729
1175,725
1166,729
1175,725
1166,729
1175,725
1166,729
1175,725
1166,728
1175,724
1168,731
1175,725
1168,731
1176,726
1168,732
1177,728
1168,732
1178,729
1169,733
1178,731
1169,733
1179,732
1169,734
1179,731
1169,734
1179,732
1169,735
1178,731
1170,736
1164,728
1172,734
1162,736
1172,735
1162,737
1172,734
1162,738
1172,735
1162,738
1153,742
1162,738
1172,740
1162,739
1172,736
1162,740
1154,734
1159,743
1157,733
1159,743
1152,736
1160,742
1150,744
1160,741
1154,749
1161,742
1158,751
1162,742
1154,748
1162,742
1154,747
1160,740
1156,749
1163,742
1155,748
1165,745
1155,749
1164,744
1157,751
1164,744
1157,751
1165,746
1157,751
1166,746
1156,750
1164,743
1156,750
1149,757
1155,749
1152,758
1159,751
1169,747
1176,754
1168,747
1170,757
1171,747
1176,756
1176,746
1170,755
1179,749
1169,753
1179,752
1169,751
1177,758
1169,752
1177,757
1169,751
1178,756
1168,756
1178,756
1168,757
1178,757
1188,759
1178,756
1187,761
1180,754
1186,762
1189,753
1185,761
1190,753
1186,762
1181,754
1188,761
1178,760
1188,762
1190,752
1188,762
1179,758
1188,763
1178,760
1186,766
1177,761
1187,763
1177,763
1187,762
1177,764
1187,760
1179,766
1185,759
1178,766
1174,757
1177,766
1167,763
1177,764
1167,763
1177,765
1167,764
1177,766
1167,766
1174,773
1166,767
1160,776
1163,766
1162,776
1154,771
1163,775
1157,767
1165,773
1155,771
1163,778
1155,772
1164,776
1154,775
1164,776
1154,777
1164,775
1155,779
1164,775
1155,780
1165,778
1175,778
1165,778
1175,778
1165,779
1155,778
1165,780
1174,785
1164,781
1173,776
1164,780
1170,787
1163,781
1155,788
1163,782
1156,789
1164,783
1155,786
1164,784
1155,786
1161,778
1154,785
1149,794
1156,786
1146,787
1156,786
1166,785
1163,795
1165,785
1166,795
1169,786
1168,796
1173,787
1166,794
1175,790
1165,790
1175,792
1185,792
1175,793
1166,798
1176,795
1166,793
1176,796
1166,794
1176,797
1166,795
1176,797
1166,797
1175,799
1166,797
1175,802
1167,795
1172,803
1165,797
1159,805
1168,800
1178,799
1168,799
1178,799
1168,799
1178,799
1168,799
1178,799
1168,800
1178,800
1168,800
1177,804
1167,801
1177,801
1167,801
1177,804
1167,803
1177,803
1167,804
1177,805
1167,805
1177,805
1167,805
1173,813
1165,807
1175,807
1165,808
1175,807
1165,809
1175,807
1166,811
1171,802
1164,810
1174,809
1166,815
1175,811
1173,821
1170,811
1178,818
1169,812
1178,817
1169,813
1179,816
1170,812
1170,822
1164,814
1173,817
1164,813
1168,822
1161,815
1153,821
1162,816
1152,819
1157,828
1157,818
1164,826
1157,818
1163,826
1154,821
1164,824
1154,823
1164,823
1154,823
1164,823
1170,831
1162,825
1172,826
1162,826
1172,827
1182,830
1172,828
1182,831
1172,828
1162,829
1172,829
1182,831
1172,833
1181,829
1177,838
1177,828
1183,836
1191,842
1182,838
1192,839
1182,838
1190,832
1182,839
1174,833
1183,838
1192,843
1182,840
1192,843
1182,839
1173,836
1182,839
1191,845
1181,841
1191,842
1181,841
1191,844
1181,843
1191,842
1182,847
1192,848
1183,845
1174,841
1182,846
1173,842
1183,843
1173,845
1183,847
1174,843
1183,848
1191,854
1183,847
1190,855
1184,847
1187,856
1184,847
1178,855
1187,851
1179,857
1189,854
1179,852
1188,856
1179,853
1188,857
1179,853
1188,857
1178,854
1187,859
1178,855
1188,853
1179,857
1189,860
1179,858
1188,861
1178,861
1188,863
1191,872
1189,863
1194,871
1188,863
1191,872
1189,863
1179,865
1189,863
1179,862
1171,857
1179,862
1169,861
1179,863
1170,859
1178,864
1169,861
1164,869
1165,859
1166,869
1162,860
1159,869
1166,862
1157,867
1158,857
1159,867
1151,861
1159,867
1150,864
1159,867
1150,864
1141,869
1149,863
1140,868
1130,868
1140,868
1150,870
1140,869
1150,869
1140,870
1150,869
1140,871
1150,871
1140,873
1150,872
1140,873
1150,874
1141,872
1150,875
1140,873
1150,875
1140,875
1150,875
1159,880
1149,877
1139,876
1149,878
1159,880
1149,879
1143,887
1148,879
1156,885
1147,880
1157,882
1147,880
1157,881
1147,880
1157,882
1147,882
1157,883
1163,890
1156,884
1164,890
1154,886
1145,884
1154,886
1164,889
1154,891
1164,889
1156,895
1154,885
1160,893
1160,883
1163,892
1157,884
1156,894
1153,884
1160,891
1168,897
1159,893
1149,894
1159,892
1164,900
1157,894
1164,901
1160,891
1165,900
1156,896
1165,900
1157,895
1165,900
1159,892
1165,900
1167,910
1169,900
1169,910
1174,901
1169,910
1177,903
1167,904
1157,900
1167,903
1163,912
1162,902
1157,911
1162,902
1153,907
1158,898
1157,908
1154,899
1147,906
1156,902
1146,902
1156,904
1166,907
1156,904
1166,907
1156,903
1163,911
1155,905
1164,909
1155,905
1164,909
1155,905
1163,911
1154,906
1163,911
1153,910
1163,910
1153,909
1163,912
1153,910
1163,912
1153,913
1163,914
1172,916
1163,919
1173,921
1163,918
1171,924
1164,917
1171,924
1163,919
1172,923
1162,924
1171,922
1162,923
1171,921
1163,926
1163,916
1163,926
1160,916
1164,926
1168,917
1161,924
1153,918
1161,924
1169,930
1162,923
1170,929
1161,924
1170,928
1161,924
1152,919
1161,924
1152,920
1162,920
1153,923
1148,915
1149,925
1144,916
1150,924
1156,917
1146,918
1156,920
1146,920
1156,922
1146,925
1156,925
1147,927
1154,920
1151,930
1160,926
1153,932
1159,925
1152,932
1160,926
1150,926
1160,926
1150,928
1159,924
1153,932
1148,923
1155,931
1145,928
1155,931
1163,936
1154,935
1163,932
1158,941
1159,931
1159,941
1157,931
1155,941
1156,931
1156,941
1155,931
1154,941
1157,931
1158,941
1152,934
1160,939
1151,934
1144,940
1151,934
1156,943
1148,936
1140,931
1142,941
1149,933
1139,933
1147,939
1138,934
1148,935
1138,934
1148,937
1138,934
1147,938
1138,934
1148,937
1138,935
1148,937
1138,936
1146,930
1139,937
1135,928
1141,936
1131,937
1141,936
1131,935
1141,936
1131,938
1141,937
1131,938
1141,940
1134,933
1140,941
1131,939
1140,941
1131,939
1140,942
1148,948
1140,943
1147,949
1138,945
1148,948
1138,946
1147,949
1138,945
1147,950
1138,946
1147,950
1138,947
1146,952
1137,947
1144,955
1138,947
1144,954
1137,948
1141,957
1137,948
1132,956
1134,947
1130,956
1134,947
1132,956
1132,946
1131,956
1129,946
1120,950
1129,947
1123,954
1115,948
1125,951
1115,953
1125,950
1115,951
1125,951
1115,951
1125,953
1134,955
1124,955
1134,955
1125,954
1118,961
1128,958
1132,949
1125,956
1135,959
1125,957
1134,959
1124,959
1134,961
1125,958
1133,963
1124,960
1134,957
1124,960
1116,954
1124,960
1130,968
1126,959
1116,961
1126,961
1134,966
1126,962
1116,959
1126,962
1116,958
1126,962
1117,968
1127,966
1129,956
1133,965
1123,965
1133,965
1123,965
1133,968
1123,966
1131,972
1125,964
1127,974
1133,966
1127,974
1127,964
1120,971
1122,961
1124,971
1118,963
1122,972
1130,966
1121,971
1131,973
1122,970
1130,976
1121,970
1115,963
1120,972
1118,962
1118,972
1128,973
1118,972
1128,975
1118,976
1128,975
1118,972
1127,975
1119,981
1126,973
1123,983
1130,975
1122,982
1130,975
1126,985
1121,976
1128,984
1129,993
1128,983
1133,992
1128,984
1133,992
1126,985
1128,995
1124,985
1114,985
1124,985
1114,986
1124,982
1116,988
1125,985
1117,991
1125,984
1117,991
1124,984
1117,991
1120,982
1121,992
1131,994
1121,995
1131,994
1121,992
1129,998
1121,992
1128,999
1120,994
1128,1000
1120,993
1127,1000
1124,991
1127,1000
1134,1007
1126,1002
1127,992
1124,1001
1132,1007
1124,1000
1132,1007
1123,1001
1131,1008
1123,1001
1130,1009
1123,1002
1130,1009
1120,1006
1130,1007
1127,1016
1124,1007
1116,1001
1123,1008
1116,1001
1122,1009
1115,1002
1106,998
1113,991
1106,998
1097,994
1106,998
1097,994
1105,1000
1096,995
1105,1000
1096,996
1105,999
1095,998
1105,997
1095,999
1102,992
1100,1002
1093,994
1100,1001
1091,996
1090,1006
1090,996
1084,1004
1092,999
1085,1006
1095,1004
1105,1007
1095,1004
1104,1008
1095,1004
1104,1009
1095,1005
1102,1012
1095,1005
1099,1014
1101,1004
1097,1013
1103,1005
1095,1011
1105,1010
1095,1012
1104,1009
1095,1011
1104,1013
1095,1010
1104,1014
1094,1013
1104,1013
1094,1013
1104,1011
1095,1014
1096,1004
1089,1011
1098,1015
1105,1022
1098,1015
1106,1021
1098,1016
1103,1024
1098,1016
1104,1023
1096,1017
1104,1024
1113,1028
1104,1024
1111,1031
1104,1024
1110,1032
1106,1023
1108,1033
1107,1023
1112,1031
1105,1039
1114,1035
1106,1030
1114,1035
1107,1028
1111,1037
1108,1028
1110,1038
1107,1028
1104,1038
1107,1028
1101,1036
1108,1029
1104,1038
1103,1028
1103,1038
1103,1028
1103,1038
1109,1030
1100,1036
1108,1030
1104,1039
1110,1047
1103,1039
1096,1033
1103,1039
1094,1035
1102,1041
1094,1035
1101,1042
1093,1036
1099,1044
1094,1035
1098,1044
1093,1036
1099,1044
1092,1036
1084,1031
1092,1037
1084,1031
1092,1036
1084,1031
1092,1036
1084,1030
1092,1037
1082,1034
1092,1037
1082,1037
1092,1037
1084,1043
1088,1034
1090,1044
1086,1035
1091,1043
1085,1036
1091,1043
1082,1040
1091,1045
1097,1053
1091,1045
1096,1053
1090,1046
1096,1053
1091,1045
1096,1054
1089,1046
1096,1054
1088,1047
1095,1054
1087,1049
1093,1056
1085,1051
1093,1056
1084,1052
1094,1055
1084,1052
1094,1055
1084,1054
1094,1055
1084,1054
1093,1057
1084,1054
1093,1058
1084,1055
1093,1058
1083,1055
1090,1063
1084,1054
1086,1064
1083,1055
1089,1062
1082,1055
1073,1056
1083,1057
1091,1063
1083,1057
1087,1066
1082,1057
1092,1057
1082,1057
1078,1066
1082,1057
1077,1066
1077,1056
1078,1065
1076,1056
1084,1063
1076,1056
1081,1064
1076,1056
1069,1063
1078,1057
1079,1067
1078,1057
1072,1065
1077,1057
1068,1060
1077,1057
1068,1055
1076,1061
1068,1055
1076,1061
1067,1056
1073,1064
1066,1056
1074,1063
1066,1057
1074,1063
1066,1057
1074,1063
1067,1056
1067,1066
1068,1056
1068,1066
1068,1056
1067,1066
1067,1056
1070,1065
1062,1058
1070,1065
1077,1072
1070,1065
1077,1072
1073,1063
1077,1072
1069,1067
1077,1072
1068,1067
1077,1072
1067,1069
1077,1071
1067,1069
1077,1070
1068,1068
1078,1069
1068,1068
1064,1059
1068,1068
1062,1060
1063,1070
1059,1060
1053,1069
1056,1059
1047,1057
1056,1061
1049,1054
1056,1061
1046,1058
1056,1061
1047,1057
1056,1061
1046,1058
1055,1063
1046,1058
1054,1063
1062,1070
1054,1064
1061,1071
1053,1065
1061,1071
1053,1065
1061,1071
1053,1077
1062,1072
1052,1068
1062,1072
1052,1075
1061,1070
1053,1076
1062,1072
1052,1075
1062,1074
1052,1075
1062,1073
1052,1074
1061,1069
1051,1071
1059,1077
1050,1071
1043,1065
1049,1073
1044,1064
1051,1072
1060,1075
1051,1072
1059,1078
1049,1077
1058,1081
1051,1074
1059,1079
1050,1076
1059,1079
1050,1075
1049,1065
1053,1074
1058,1083
1068,1082
1058,1085
1066,1091
1058,1085
1063,1093
1057,1086
1063,1093
1056,1086
1056,1096
1061,1088
1058,1097
1061,1088
1060,1098
1053,1091
1060,1099
1052,1092
1058,1100
1066,1106
1056,1103
1061,1094
1056,1103
1061,1094
1056,1103
1056,1093
1052,1102
1053,1092
1052,1102
1059,1096
1053,1104
1058,1095
1051,1102
1048,1093
1051,1103
1047,1093
1047,1103
1046,1093
1041,1102
1046,1093
1038,1100
1042,1090
1032,1093
1042,1095
1032,1096
1042,1097
1047,1105
1041,1097
1046,1089
1044,1099
1046,1108
1042,1099
1045,1108
1042,1099
1045,1109
1041,1099
1043,1109
1040,1100
1043,1109
1047,1118
1041,1110
1033,1105
1042,1109
1033,1114
1043,1113
1040,1122
1043,1113
1033,1110
1043,1112
1034,1108
1041,1115
1034,1108
1039,1117
1035,1108
1038,1117
1034,1108
1037,1117
1033,1108
1038,1117
1033,1108
1029,1117
1031,1108
1033,1117
1030,1108
1037,1115
1031,1107
1035,1116
1032,1106
1033,1116
1030,1107
1034,1116
1031,1106
1035,1116
1030,1107
1035,1116
1030,1107
1020,1108
1030,1108
1023,1101
1030,1108
1022,1102
1029,1109
1021,1104
1030,1107
1020,1105
1030,1107
1020,1109
1029,1105
1020,1109
1029,1113
1022,1106
1028,1114
1022,1106
1028,1114
1020,1108
1029,1112
1020,1109
1030,1110
1020,1111
1029,1114
1020,1111
1027,1117
1034,1124
1025,1120
1033,1126
1027,1119
1032,1127
1026,1119
1029,1129
1025,1120
1016,1115
1024,1121
1030,1129
1021,1126
1029,1131
1034,1140
1029,1131
1023,1123
1028,1132
1030,1141
1026,1132
1031,1141
1026,1132
1029,1142
1026,1132
1028,1142
1030,1152
1027,1142
1030,1152
1021,1147
1029,1153
1027,1144
1024,1134
1026,1144
1027,1154
1025,1144
1025,1154
1024,1164
1025,1154
1023,1144
1025,1154
1022,1144
1025,1154
1022,1144
1023,1154
1025,1144
1024,1154
1016,1147
1022,1156
1030,1150
1023,1157
1024,1147
1022,1157
1023,1147
1014,1143
1022,1147
1013,1149
1020,1143
1020,1153
1016,1144
1015,1134
1006,1139
1013,1131
1005,1138
1011,1130
1011,1140
1011,1130
1008,1139
1015,1133
1006,1136
1016,1135
1006,1133
1003,1123
1007,1132
1007,1142
1005,1132
1012,1140
1006,1132
1007,1142
1004,1132
1009,1142
1004,1132
997,1139
1000,1130
991,1125
1001,1124
997,1133
1005,1127
996,1131
1006,1129
996,1127
988,1121
996,1128
988,1122
992,1131
1002,1131
992,1134
1002,1136
993,1131
1002,1136
992,1132
1002,1130
992,1131
1002,1134
992,1132
992,1122
994,1132
1000,1140
994,1132
994,1122
994,1132
995,1142
1003,1136
994,1141
1001,1134
995,1142
1001,1151
994,1143
1002,1149
993,1147
1000,1153
994,1146
1000,1154
994,1146
996,1155
993,1146
997,1155
993,1146
990,1136
992,1146
988,1137
992,1146
987,1138
992,1146
987,1155
988,1145
987,1135
985,1145
995,1144
985,1141
992,1149
986,1140
980,1132
971,1134
981,1134
971,1132
980,1136
987,1143
979,1137
988,1142
979,1136
989,1138
980,1135
976,1144
979,1134
982,1144
977,1135
983,1143
976,1136
982,1144
975,1137
982,1144
972,1141
982,1142
973,1139
981,1145
972,1140
980,1147
989,1149
980,1147
976,1138
979,1147
977,1137
979,1147
973,1139
980,1146
971,1143
980,1146
971,1143
978,1150
985,1157
978,1150
969,1145
978,1150
969,1146
978,1149
969,1147
978,1151
971,1144
976,1152
967,1156
977,1155
978,1165
977,1155
980,1165
974,1156
980,1165
970,1161
979,1167
978,1177
978,1167
987,1162
980,1169
979,1179
980,1169
978,1179
979,1169
977,1179
978,1169
978,1179
977,1169
975,1159
978,1169
974,1160
977,1169
979,1179
976,1170
972,1161
975,1170
975,1160
966,1164
976,1164
966,1162
976,1162
966,1161
972,1153
965,1160
973,1154
964,1159
973,1155
963,1155
972,1158
964,1153
968,1162
963,1153
968,1162
964,1153
968,1162
963,1154
967,1163
962,1154
960,1164
964,1155
955,1160
964,1164
958,1156
960,1166
959,1156
955,1165
963,1159
958,1168
961,1158
957,1167
960,1158
961,1168
957,1158
962,1167
958,1158
961,1167
957,1159
961,1167
956,1159
962,1167
956,1159
961,1168
955,1160
961,1168
957,1159
961,1168
951,1165
960,1171
965,1179
957,1173
960,1182
959,1172
961,1182
957,1191
959,1181
956,1191
961,1182
955,1190
956,1180
962,1188
956,1181
958,1190
955,1181
953,1171
955,1181
950,1172
955,1181
951,1171
955,1181
951,1172
954,1181
949,1173
954,1182
947,1174
953,1165
950,1175
953,1185
950,1175
953,1184
950,1175
952,1185
948,1176
952,1185
949,1175
951,1185
947,1176
951,1185
948,1176
948,1186
947,1176
949,1185
947,1176
948,1186
946,1176
949,1185
946,1176
936,1178
946,1181
941,1172
944,1182
941,1172
941,1182
942,1172
941,1182
941,1172
939,1182
949,1181
939,1184
947,1190
938,1188
940,1178
939,1188
937,1178
936,1188
935,1178
933,1168
933,1178
932,1168
934,1178
925,1174
935,1176
926,1170
932,1179
927,1170
917,1172
926,1167
926,1177
927,1167
925,1177
928,1167
925,1177
928,1167
925,1177
935,1175
925,1174
935,1175
925,1177
923,1167
926,1177
922,1168
927,1177
917,1173
927,1174
918,1177
924,1170
919,1178
928,1183
919,1177
924,1186
920,1177
925,1186
919,1178
924,1186
917,1193
922,1184
915,1177
922,1184
912,1182
922,1183
913,1179
923,1181
913,1178
921,1184
915,1177
910,1168
915,1177
918,1186
913,1177
915,1187
912,1178
916,1187
912,1178
915,1187
911,1178
916,1187
911,1178
902,1183
911,1180
913,1190
911,1180
912,1190
912,1180
912,1190
910,1180
905,1189
910,1180
911,1190
909,1180
905,1189
914,1188
906,1194
908,1184
898,1182
908,1181
903,1189
903,1179
898,1188
905,1181
896,1176
905,1181
904,1191
907,1181
903,1190
907,1181
902,1190
905,1180
901,1189
901,1179
893,1174
900,1181
907,1188
899,1182
907,1187
900,1181
903,1190
899,1181
903,1190
898,1182
901,1191
896,1183
901,1192
905,1200
898,1194
903,1202
899,1211
901,1201
910,1196
901,1201
905,1210
898,1202
902,1211
900,1221
900,1211
892,1206
898,1213
901,1204
898,1213
897,1203
897,1213
897,1203
892,1212
895,1203
892,1212
895,1203
887,1209
896,1205
888,1200
895,1207
887,1200
892,1209
889,1199
889,1209
887,1200
885,1190
887,1199
884,1190
886,1200
887,1210
885,1200
885,1210
883,1200
879,1191
882,1200
878,1191
880,1201
877,1191
881,1201
875,1193
882,1200
875,1192
869,1185
875,1192
868,1185
873,1194
867,1186
873,1194
867,1186
872,1194
865,1187
872,1194
864,1188
871,1196
875,1205
871,1196
871,1206
870,1196
868,1206
873,1197
870,1207
866,1198
870,1207
866,1198
870,1207
865,1198
867,1208
866,1198
867,1208
863,1199
865,1209
862,1199
853,1203
862,1198
857,1207
862,1198
852,1195
858,1204
863,1212
863,1222
862,1212
867,1221
863,1212
856,1205
865,1209
855,1207
863,1213
854,1218
864,1215
856,1221
862,1230
858,1221
859,1230
855,1239
857,1230
862,1221
858,1230
861,1220
857,1229
859,1220
850,1225
860,1227
855,1218
859,1228
855,1218
856,1228
855,1218
857,1228
853,1219
858,1210
854,1219
846,1213
853,1221
850,1211
853,1221
848,1229
852,1220
852,1230
851,1220
846,1212
849,1221
839,1221
849,1225
844,1233
846,1223
844,1213
845,1223
845,1213
845,1223
844,1213
843,1223
847,1214
841,1222
848,1215
839,1219
849,1218
839,1219
849,1220
839,1219
844,1227
839,1219
831,1212
838,1220
843,1228
835,1223
841,1230
838,1240
841,1231
839,1240
839,1230
834,1239
838,1230
836,1240
838,1230
838,1240
837,1230
836,1240
835,1230
837,1240
833,1230
843,1232
833,1230
834,1220
833,1230
828,1222
832,1231
831,1221
832,1231
829,1221
831,1231
830,1221
830,1231
829,1221
828,1231
829,1221
821,1215
829,1221
821,1228
826,1219
823,1209
825,1219
826,1209
825,1219
826,1229
824,1219
819,1211
824,1220
824,1210
824,1220
828,1211
824,1220
815,1216
821,1224
831,1221
822,1226
830,1219
822,1226
823,1236
822,1226
822,1236
821,1226
818,1217
820,1227
819,1217
821,1226
819,1217
815,1207
819,1216
823,1226
819,1217
823,1226
819,1217
823,1226
819,1217
823,1226
819,1216
822,1207
815,1215
819,1205
817,1215
815,1205
817,1215
814,1206
817,1215
812,1206
815,1216
817,1226
815,1216
815,1226
815,1216
810,1225
814,1216
808,1208
814,1216
805,1211
813,1218
803,1220
813,1220
804,1225
